Entity ID,Entity Name,Name Type,Entity Type,Principal Office Address,RA Name,Status
11377455,DEVOTED FAITH MINISTRIES LLC,Legal Name,Limited Liability Company,"327 POWDER HORN DR, Ruther Glen, VA, 22546, USA",XENIA A SCULLARK ,Inactive,
11664342,"deziRAYofSUNshine, INC.",Legal Name,Nonstock Corporation,"860 Gallows Rd, Gretna, VA, 24557 - 3391, USA",Tabitha Annette Rowland  ,Active,
11112924,Dharmadatta Community,Legal Name,Nonstock Corporation,"8663 Old Rapidan Rd, Orange, VA, 22960, USA",Diana  Finnegan ,Active,
11075271,Diamond Divine Design,Fictitious Name,Limited Liability Company,"3 Halcomb Ln, Stafford, VA, 22556 - 8607, USA",Theadora  Whitley ,Active,
07346687,DIAMOND GROVE BAPTIST CHURCH,Legal Name,Nonstock Corporation,"30466 RIVERDALE DRIVE, FRANKLIN, VA, 23851 - 0000, USA",YOLANDAH   LEE-BROWN ,Active,
07197403,DIAMOND HILL BAPTIST CHURCH,Legal Name,Nonstock Corporation,"3541 Horseshoe Bend Rd, MONETA, VA, 24121 - 5697, USA",CANDACE   RIVERS ,Active,
07985773,DIAMOND HILL PRESBYTERIAN CHURCH,Legal Name,Nonstock Corporation,"1090 Mollies Creek Rd, Gladys, VA, 24554 - 2561, USA",David Monroe Maxey Jr.,Active,
06433619,"DIASPORA FELLOWSHIP CHURCH, INC.",Former Name,Stock Corporation,"3843 PLAZA DRIVE, FAIRFAX, VA, 22030 - 0000, USA",CHONG HYUP   KIM ,Active,
11244247,DIF Outreach ,Legal Name,Nonstock Corporation,"1406 Falcon St, Suffolk, VA, 23434 - 2275, USA",jullian  ricks ,Active,
11139255,Dignity Janazah Services,Legal Name,Nonstock Corporation,"13355 Parcher Ave, Herndon, VA, 20170, USA",Hussain  Saleem ,Active,
11590060,DILOWA KHUTUGTU SOCIETY,Legal Name,Nonstock Corporation,"9517 Covington Pl, Manassas, VA, 20109, USA",Batsaikhan  Yumjav ,Active,
11692578,Dinetta Ricks Ministries LLC,Legal Name,Limited Liability Company,"1414 Shipp Ave, Norfolk, VA, 23504 - 3523, USA",Dinetta  Ricks ,Active,
11638070,DINNERS TOGETHER,Legal Name,Nonstock Corporation,"115 Luray Ave, Front Royal, VA, 22630 - 2517, USA",LYNN  DOWNS ,Active,
08397952,"DINWIDDIE PRESBYTERIAN CHURCH, INC.",Legal Name,Nonstock Corporation,"2698 Homestead Rd, Hillsville, VA, 24343 - 4486, USA",Clerk of Session ,Active,
11126810,Diocese of the Eastern US,Legal Name,Nonstock Corporation,"201 Longview Dr, Alexandria, VA, 22314 - 4832, USA",Bishop Joseph Kenneth Grieboski ,Inactive,
07423270,DIOCESE OF THE MID-ATLANTIC,Legal Name,Nonstock Corporation,"14851 Gideon Dr, WOODBRIDGE, VA, 22192 - 4713, USA","Gammon & Grange, P.C.",Active,
11711626,Direction Under Grace LLC,Legal Name,Limited Liability Company,"3143 Trenholm Dr, Oakton, VA, 22124, USA",Tetsuya  Teramura ,Active,
11286680,Dirt Church MX,Fictitious Name,Nonstock Corporation,"26289 Harrison Rd, Abingdon, VA, 24210, USA",Karen  McGlothlin ,Active,
05909650,"DISCIPLES OF CHRIST HOLINESS CHURCH, INC.",Legal Name,Nonstock Corporation,"178 DARBY RD, DANVILLE, VA, 24541 - 0000, USA",CHARLIE   MASSIE ,Active,
07289473,DISCIPLES OF CHRIST WORSHIP CENTER INC.,Legal Name,Nonstock Corporation,"3004 INDIAN RIVER ROAD, CHESAPEAKE, VA, 23325 - 0000, USA",REGINALD   WHITE ,Inactive,
06324693,"DISCIPLES OF THE HEARTS OF JESUS AND MARY, INC.",Legal Name,Nonstock Corporation,"13752 Marys Way, Woodbridge, VA, 22191 - 2012, USA",RICHARD JOHN  RUDDY JR ,Active,
07800931,DISCIPLESHIP COMMUNITY CHURCH,Legal Name,Nonstock Corporation,"916 John Marshall Hwy, Front Royal, VA, 22630 - 4518, USA",ELI THOMAS   JOHNSON ,Inactive,
11135198,Discipleship In Motion,Legal Name,Nonstock Corporation,"16400 Chattanooga Ln, Woodbridge, VA, 22191 - 4459, USA",Tracy  Glasby ,Active,
06545016,"DISCIPLESHIP TABERNACLE, INCORPORATED",Legal Name,Nonstock Corporation,"3540 HOLLAND ROAD, VIRGINIA BEACH, VA, 23452 - 0000, USA",KERRY A   SMITH ,Inactive,
07042534,Discover Church,Fictitious Name,Nonstock Corporation,"3232 BATTLEFIELD BLVD S, CHESAPEAKE, VA, 23322 - 0000, USA",ROB   VINCENT ,Active,
11422430,Discovering Angels Daycare. LLC,Legal Name,Limited Liability Company,"106 W Bowen St, Remington, VA, 22734 - 2184, USA",Sheila Smith Webster ,Pending Inactive,
11422430,Discovering Angels Limited Liability Company,Former Name,Limited Liability Company,"106 W Bowen St, Remington, VA, 22734 - 2184, USA",Sheila Smith Webster ,Pending Inactive,
06777676,DISCOVERY CHURCH,Legal Name,Nonstock Corporation,"4881 EUCLID RD, VIRGINIA BEACH, VA, 23462 - 0000, USA",MORRIS H   FINE ,Active,
11191345,"DivaTalk...Keeping It Real, for the Young Girls and Women of God",Legal Name,Nonstock Corporation,"631 Grayson Ave, Richmond, VA, 23222 - 1352, USA",Michelle B. Whalen ,Inactive,
06623854,DIVINE BAPTIST CHURCH,Legal Name,Nonstock Corporation,"2917 OLD GALBERRY RD, CHESAPEAKE, VA, 23323 - 0000, USA",TOMMY   SMITH ,Active,
S4925584,"DIVINE BAPTIST CHURCH, LLC",Legal Name,Limited Liability Company,"2917 OLD GALBERRY ROAD, CHESAPEAKE, VA, 23323 - 0000, USA",TOMMY   SMITH ,Inactive,
06623854,DIVINE CHRISTIAN PRESCHOOL,Former Name,Nonstock Corporation,"2917 OLD GALBERRY RD, CHESAPEAKE, VA, 23323 - 0000, USA",TOMMY   SMITH ,Active,
11611259,Divine Covering Ministry,Legal Name,Nonstock Corporation,"707 Mosby St, Richmond, VA, 23223, USA",Valerie Rene' Coley ,Active,
11328970,Divine Cultivation Ministry,Legal Name,Nonstock Corporation,"209 Thoroughbred Ln Apt 103, Chesapeake, VA, 23320 - 3067, USA",Eric  Miller ,Active,
11124116,DIVINE ENCOUNTER CHURCH OF GOD IN CHRIST INC.,Legal Name,Nonstock Corporation,"9228 Cynthia St, Manassas Park, VA, 20111 - 3017, USA",Timothy Leon Minggia ,Active,
11324882,Divine Purpose Deliverance Ministry,Reserved Name,Nonstock Corporation,"651 Highview Ct, Culpeper, VA, 22701 - 2490, USA",Noela Melissa Perry ,Active,
11324882,Divine Purpose Deliverance Ministry,Legal Name,Nonstock Corporation,"651 Highview Ct, Culpeper, VA, 22701 - 2490, USA",Noela Melissa Perry ,Active,
07430622,DIVINE UNITY COMMUNITY CHURCH,Legal Name,Nonstock Corporation,"1680 COUNTRY CLUB RD, HARRISONBURG, VA, 22802 - 0000, USA",Christopher  M.  Johnson ,Active,
11364383,Divine Vessel Outreach Ministries ,Legal Name,Nonstock Corporation,"PO Box 631 , Newport News, VA, 23607 - 2210, USA",Denise's Financial Solutions LLC,Inactive,
11478710,Divine Way Ministries,Legal Name,Nonstock Corporation,"39 Walden Pond Ct, Fredericksburg, VA, 22406, USA",Jesse  Hawkins III,Active,
07895212,"DIVINE WORLD CHANGERS INTERNATIONAL MINISTRIES, INC.",Legal Name,Nonstock Corporation,"12199 Gayton Rd, HENRICO, VA, 23238 - 3201, USA",DERWIN   HICKMAN ,Active,
11277710,Divinely Inspired Center of Empowerment,Legal Name,Nonstock Corporation,"3118 Perdue Springs LN, Chester, VA, 23831, USA",Felicia  Gonzalez ,Inactive,
08246944,DIVINITY CHURCH,Legal Name,Nonstock Corporation,,MICHAEL   BOWERS ,Inactive,
11668710,DK Holistic Unity,Legal Name,Nonstock Corporation,"4445 CORPORATION LN STE 264, Virginia Beach, VA, 23462, USA",Registered Agents Inc.,Active,
11465307,DK Ministries International ,Legal Name,Nonstock Corporation,"1008 river walk st, Fredericksburg, VA, 22401, USA",Woody  Dorcely ,Inactive,
11585292,"DL Armstrong Ministries, Inc.",Legal Name,Nonstock Corporation,"5411 Joshua Tree Cir, Fredericksburg, VA, 22407 - 9342, USA",Dario L Armstrong ,Pending Inactive,
11642047,DMV ADVENT CHORALE,Legal Name,Nonstock Corporation,"3081 Chinkapin Oak ln, Woodbridge, VA, 22191, USA",AKWASI KEVIN ASIAMA-ANTWI ,Active,
08464471,DOCTRINE OF CHRIST YESHUA CHURCH INCORPORATED,Legal Name,Nonstock Corporation,"146 Cammellia Ln, Speedwell, VA, 24374 - 3074, USA",HOLLY   PEREZ ,Pending Inactive,
11405848,Doing Life With The Gregorys LLC,Legal Name,Limited Liability Company,"969 Fall Creek Rd, Ringgold, VA, 24586, USA",Darvin Anthony  Gregory Sr.,Inactive,
07142961,DOL-DAN BAPTIST CHURCH,Legal Name,Nonstock Corporation,"7632 Quail Run Ln, Manassas, VA, 20109 - 2918, USA",Myung Kwon  Mun ,Active,
11245048,DOMINION CHURCH CORPORATION,Legal Name,Nonstock Corporation,,LEGALINC CORPORATE SERVICES INC.,Inactive,
08177537,DOMINION CHURCH OF GOD IN CHRIST,Legal Name,Nonstock Corporation,"2809 AIRLINE BLVD, PORTSMOUTH, VA, 23701 - 0000, USA",CLARENCE L  SELLERS JR ,Active,
11047805,Dominion City Church,Legal Name,Nonstock Corporation,"641 Dakar Dr Apt 1, Petersburg, VA, 23803 - 4871, USA",Latisha   Alston ,Pending Inactive,
08199812,DOMINION COMMUNITY CHURCH,Legal Name,Nonstock Corporation,,ROBERT R  ELLIS JR ,Inactive,
07109218,DOMINION INTERNATIONAL CHURCH CATHEDRAL,Legal Name,Nonstock Corporation,"241 FORREST AVENUE, NORFOLK, VA, 23505 - 0000, USA",DARRIN C   JOHNSON ,Active,
11299198,DOMINION LIFE MINISTRIES INTERNATIONAL,Legal Name,Nonstock Corporation,"9628 Sloway Coast Dr, Lorton, VA, 22079 - 2787, USA",KINGSLEY  VANDER PUIJE ,Inactive,
11558945,Dominion Life Virginia,Legal Name,Nonstock Corporation,"2712 Ida Rd, Luray, VA, 22835, USA",Craig Joseph Ball ,Active,
11227287,DOMINION NOVA ,Legal Name,Nonstock Corporation,"2809 Airline Blvd, Portsmouth, VA, 23701 - 2704, USA",Dwight L Green Sr.,Active,
08084220,DOMINION NOW WORD CHURCH INC.,Legal Name,Nonstock Corporation,"2627 WESTHAVEN PL, LYNCHBURG, VA, 24501 - 0000, USA",DARYL   CONNER ,Active,
05854302,DOMINION OUTREACH WORSHIP CENTER,Legal Name,Nonstock Corporation,"119 29th St, Newport News, VA, 23607 - 3803, USA",RAYMOND REID   JOHNSON ,Active,
11284530,Dominion Tabernacle Ministries LLC,Legal Name,Limited Liability Company,"240 Bishop St, Chesapeake, VA, 23323 - 4002, USA",Michael   Jenkins ,Active,
11625133,DOMINIQUE TRENT VAUGHAN ,Legal Name,Business Trust,"4036 sloop trl, Chesapeake, VA, 23321, USA",Revolutionary Visions Corporation,Active,
11712426,Dontae's Hope Inc.,Legal Name,Nonstock Corporation,,Pamela Denise Samuel-Wilson ,Active,
08083156,"DORMITION OF THE THEOTOKOS ORTHODOX CHURCH, OF THE DIOCESE OF THE SOUTH OF THE ORTHODOX CHURCH IN",Legal Name,Nonstock Corporation,"736 Sheppard Ave, Norfolk, VA, 23518 - 2551, USA",F SULLIVAN   CALLAHAN ,Active,
08353336,DORMITION OF THE VIRGIN MARY GREEK ORTHODOX CHURCH,Legal Name,Nonstock Corporation,"1700 AMHERST ST, WINCHESTER, VA, 22601 - 0000, USA",Marios  Orfanides ,Pending Inactive,
11460048,"Dorothy's, LLC",Legal Name,Limited Liability Company,"3007 Trail Dr, Henrico, VA, 23228 - 2405, USA",JULIE AMARIE CURRIN ,Active,
07853468,"DOUG GOCHENOUR MINISTRIES, INC.",Legal Name,Nonstock Corporation,"572 EAST MAIN ST, STANLEY, VA, 22851 - 0000, USA",DOUG   GOCHENOUR ,Active,
07151418,DOULOS FOR CHRIST ASSEMBLY OF GOD (NORFOLK CI),Fictitious Name,Nonstock Corporation,"5225 Elmhurst Ave, NORFOLK, VA, 23513 - 2241, USA",BYRON   BUENO ,Active,
11333182,Dover Woman's Missionary Union,Legal Name,Nonstock Corporation,"13388 RIVER RIDGE LANE, Ashland, VA, 23005, USA",Anita Lee Roy ,Active,
11255220,Dover Woman's Missionary Union LLC,Legal Name,Limited Liability Company,"11006 Lakeridge Pkwy, Ashland, VA, 23005 - 8126, USA",Anita Lee Roy ,Inactive,
07849920,DOWDY'S CHRISTIAN MINISTRIES,Legal Name,Nonstock Corporation,"435 JACOBS RD, PO BOX 32, HURT, VA, 24563 - 0000, USA",MARK D   DOWDY ,Active,
07620834,DOWN TO EARTH MINISTRIES WORSHIP CENTER,Legal Name,Nonstock Corporation,,DIANA   SMITH ,Inactive,
08081523,DOWNTOWN BAPTIST CHURCH,Former Name,Nonstock Corporation,"212 S Washington St, Alexandria, VA, 22314 - 3626, USA","Gammon & Grange, P.C.",Active,
11639723,Downtown Presbyterian,Legal Name,Nonstock Corporation,"708 Court St Apt A, Lynchburg, VA, 24504 - 1436, USA",Richard Stanley Brown III,Active,
11666559,Doxa Humanitarian Missions ,Legal Name,Nonstock Corporation,"1711 Anchor Ave, Petersburg, VA, 23803 - 2822, USA",Sashae  Fordham ,Active,
11727522,Doxa Prayer Fellowship International LLC,Legal Name,Limited Liability Company,"2495 Mandeville ln PH 7, Alexandria, VA, 22314, USA",Hope tafadzwa jam jeffries ,Active,
08473530,"DOXOLOGY CHURCH, INC.",Legal Name,Nonstock Corporation,"1210 S Glebe Rd Unit 40486, Arlington, VA, 22204 - 0278, USA","RESAGENT, INC.",Active,
11715769,Dr NaTasha Middleton-Tucker Ministries LLC,Legal Name,Limited Liability Company,"1601 Ware Bottom Spring Rd Ste 202, Chester, VA, 23836 - 2599, USA",NaTasha   Middleton Tucker ,Active,
11161141,DR STUART FREEDMAN TRUST,Legal Name,Business Trust,"13817 Village Mill Dr Ste K, Midlothian, VA, 23114 - 4378, USA",Stuart  Freedman ,Active,
11614449,"Dr. Kanita LaShawn Washington, LLC",Legal Name,Limited Liability Company,"9101 Walnut Hill Rd, Fredericksburg, VA, 22408, USA",Kanita LaShawn Alston ,Active,
06818165,DRANESVILLE CHURCH OF THE BRETHREN,Legal Name,Nonstock Corporation,"11500 LEESBURG PIKE, HERNDON, VA, 20170 - 0000, USA",JANET   KELLEY ,Pending Inactive,
06741524,DRAPER'S VALLEY PRESBYTERIAN CHURCH,Legal Name,Nonstock Corporation,"2755 Old Baltimore Rd, Draper, VA, 24324 - 2930, USA",FRANK S   OGLESBY ,Active,
08423436,DREAM CHURCH,Former Name,Nonstock Corporation,"1385 Fordham Dr PMB 327 Ste 105, VIRGINIA BEACH, VA, 23464 - 5345, USA",Vonda W. Chappell ,Active,
08423436,Dream Church Warrior Fellowship,Legal Name,Nonstock Corporation,"1385 Fordham Dr PMB 327 Ste 105, VIRGINIA BEACH, VA, 23464 - 5345, USA",Vonda W. Chappell ,Active,
08502809,"DREAM CITY CHURCH, INC.",Legal Name,Nonstock Corporation,"43724 Banshee Heights Ter, Ashburn, VA, 20148 - 3168, USA",NOORHI   KIM ,Active,
11404041,Drop The Guns: Pick Up A Book,Legal Name,Nonstock Corporation,"521 Forrest Ave, Norfolk, VA, 23505 - 1126, USA",Larry   Johnson ,Pending Inactive,
11565031,Duayaw-Nkwanta Union USA-DMV Chapter,Legal Name,Nonstock Corporation,"13339 Jasper Ct, Fairfax, VA, 22033, USA",Leticia  Duah ,Active,
07041924,DUBLIN BAPTIST CHURCH,Legal Name,Nonstock Corporation,"PO Box 669, 100 Hawkins St, Dublin, VA, 24084 - 0669, USA",EDDIE   SMITH ,Active,
08129256,"DUBLIN CHURCH OF GOD OF PROPHECY, INC.",Legal Name,Nonstock Corporation,"100 S. MAIN ST, DUBLIN, VA, 24084 - 0000, USA",KEITH   LAMBERT ,Active,
07827777,DUFFEL BAG MINISTRIES INC.,Legal Name,Nonstock Corporation,,MICHAEL FRANCIS  OREHOWSKY JR ,Inactive,
07534324,DULLES CHURCH OF CHRIST,Legal Name,Nonstock Corporation,"42840 Generation Dr, ASHBURN, VA, 20147 - 4070, USA",JAMES T   UNDERWOOD ,Active,
11576328,Dungannon Methodist Church,Legal Name,Nonstock Corporation,"1851 Sinking Creek Hwy, Dungannon, VA, 24245 - 3879, USA",James M. Sergent ,Active,
11470387,Dunwell Methodist Church,Legal Name,Nonstock Corporation,"7440 Hampton Blvd, Norfolk, VA, 23505 - 1791, USA",Isaac  Acquah ,Active,
07687700,DUST COVENANT CHURCH,Legal Name,Nonstock Corporation,"107 CHURCH ST S, BLACKSBURG, VA, 24060 - 0000, USA",DONALD M  SCHIEWER JR ,Inactive,
11596775,"E. Leon Fox Ministries, LLC",Legal Name,Limited Liability Company,"3126 Tinsley Ter, Prince George, VA, 23875 - 2560, USA",Edward Leon Fox III,Active,
11293690,Eagle Heights Presbyterian Church,Legal Name,Nonstock Corporation,"403 S Loudoun St, Winchester, VA, 22601, USA","SHOWERS AND ASSOCIATES, P.C.",Active,
11720469,Eagle International Worship Ministry ,Legal Name,Nonstock Corporation,"5604 Bismach Dr , Alexandria, VA, 22312, USA",Getinet  Teferi Tafesse  ,Active,
07852890,EAGLES COMMUNITY (PRINCE WILLIAM CO),Fictitious Name,Nonstock Corporation,"1529 OLD BRIDGE RD, STE 201, WOODBRIDGE, VA, 22192 - 0000, USA",JAMES C   LEMLEY ,Inactive,
08178691,Ealdrice Theod,Legal Name,Nonstock Corporation,"PO BOX 13961, NORTH CHESTERFIELD, VA, 23225 - 0000, USA",Registered Agents Inc.,Active,
07889124,East Central District,Fictitious Name,Nonstock Corporation,"14440 OLD COURTHOUSE WAY, NEWPORT NEWS, VA, 23608 - 0000, USA",NAMKUNG   ROK ,Active,
06383137,EAST END ASSEMBLY OF GOD,Legal Name,Nonstock Corporation,"3294 Britton Rd, Henrico, VA, 23231 - 6101, USA",DONALD   LLOYD ,Active,
07522584,EAST RICHMOND S.D.A. CHURCH,Legal Name,Nonstock Corporation,"4816 FINLAY ST, RICHMOND, VA, 23231 - 0000, USA",GARY   ASHFORD ,Inactive,
S5154721,"EAST WEST - BENN'S CHURCH, L.L.C.",Former Name,Limited Liability Company,"14700 Village Square Place, Midlothian, VA, 23112 - 0000, USA","THOMAS E. CARR & ASSOCIATES, P.C.",Active,
11357918,Eastbrook Baptist Church,Legal Name,Nonstock Corporation,"3050 Eastbrook Rd, Lynchburg, VA, 24501 - 7702, USA",Helen  Spencer ,Active,
11115293,Eastside Church,Legal Name,Nonstock Corporation,"473 Merrimac Trl, Williamsburg, VA, 23185 - 4819, USA","SHOWERS AND ASSOCIATES, P.C.",Active,
06721245,EASTSIDE CHURCH (YORK CO),Fictitious Name,Nonstock Corporation,"3899 JOHN TYLER HWY, WILLIAMSBURG, VA, 23185 - 2400, USA",H ROBERT   SHOWERS ,Active,
07376304,EASTSIDE CHURCH OF CHRIST,Legal Name,Nonstock Corporation,"630 GREEN ORCHARD DRIVE, CHESTER, VA, 23836 - 0000, USA",KENNETH   HOLMAN ,Inactive,
11509278,EASTSIDE CHURCH OF CHRIST,Legal Name,Nonstock Corporation,"8621 Privet Dr, North Chesterfield, VA, 23237 - 2616, USA",Kenneth  Holman ,Active,
11008902,Ebenezer Baptist Church,Legal Name,Nonstock Corporation,"965 Baker Rd, Virginia Beach, VA, 23455 - 4660, USA",John Frederick Sawyer ,Active,
06761977,EBENEZER BAPTIST CHURCH,Legal Name,Nonstock Corporation,"10487 HARCUM RD, GLOUCESTER, VA, 23061 - 0000, USA",H ROBERT   SHOWERS ,Inactive,
11152419,Ebenezer Baptist Church of Woodbridge,Legal Name,Nonstock Corporation,"13020 Telegraph Rd, Woodbridge, VA, 22192 - 3610, USA",Allison C. Anderson ,Active,
07486871,"EBENEZER CHRISTIAN CHURCH, INC.",Legal Name,Nonstock Corporation,"13646 JEFFERSON DAVIS HWY, WOODBRIDGE, VA, 22191 - 0000, USA",Osvaldo  Arnez ,Inactive,
11591854,EBENEZER CHURCH,Legal Name,Nonstock Corporation,"1118 Ebeneezer Rd, BEDFORD, VA, 24523 - 6566, USA",Sidney  H. Kirstein ,Active,
08083685,EBENEZER COMMUNITY PRESBYTERIAN CHURCH,Former Name,Nonstock Corporation,"10018 Burke Lake Rd, Burke, VA, 22015, USA",JUNGBUM   LEE ,Inactive,
11652743,EBENEZER Community Presbyterian Church,Legal Name,Nonstock Corporation,"3904 Penderview Dr Apt 708, Fairfax, VA, 22033 - 4730, USA",LOGOS ACCOUNTING & MANAGEMENT PLLC,Active,
07833007,EBENEZER HEALTH CARE SHARING MINISTRY,Legal Name,Nonstock Corporation,,J MICHAEL   SHARMAN ,Inactive,
S5129178,EBENEZER MINISTRIES LLC,Legal Name,Limited Liability Company,"3414 W. Lewis Road, Hampton, VA, 23666 - 0000, USA",JOYCE YVELL   WOODS ,Active,
07347255,EBENEZER MISSIONARY BAPTIST CHURCH,Legal Name,Nonstock Corporation,,VALERIE S   GRAY ,Inactive,
05919477,EBENEZER PRESBYTERIAN CHURCH PC USA INC.,Legal Name,Stock Corporation,"14508 TELEGRAPH ROAD, WOODBRIDGE, VA, 22192 - 0000, USA",YAW ANSUH   NKANSAH ,Active,
11477677,EC2 Ministries LLC,Legal Name,Limited Liability Company,"3216 Delegate Ln, Chesapeake, VA, 23323 - 1277, USA",Eugene  Cowan 2nd,Active,
11298335,"ECHAD-Africa, LLC",Legal Name,Limited Liability Company,"7431 E State St # 107, Rockford, IL, 61108 - 2678, USA",Stephen Drew Lentz ,Inactive,
11537103,Ecumenical Global Mission Alliance,Legal Name,Nonstock Corporation,"7985 Almeda Ct, Lorton, VA, 22079 - 2363, USA",Rachel K. Baltimore ,Pending Inactive,
11578765,Eden Church,Legal Name,Nonstock Corporation,"3740 Switzerland Trl, Hot Springs, VA, 24445, USA",John  Young ,Pending Inactive,
07099294,"EDGE HILL BAPTIST CHURCH, INC.",Legal Name,Nonstock Corporation,"2 N Main St, P.O. Box 459, CHATHAM, VA, 24531 - 5557, USA",TIMOTHY M. FISK ,Active,
11542683,"Edgemont Associate Reformed Presbyterian Church, Inc.",Legal Name,Nonstock Corporation,"2306 S Church Ave, Covington, VA, 24426 - 2703, USA",Wayne  Persinger ,Active,
07533003,"EDGEWOOD HOLINESS CHURCH, INC.",Legal Name,Nonstock Corporation,"5116 SPRINGFIELD AVENUE NW, ROANOKE, VA, 24017 - 0000, USA",L RICHARD  PADGETT JR ,Inactive,
11275654,"EDIFYING MINISTRIES, A PURE CHARITABLE TRUST AND PUBLIC CHARITY",Legal Name,Nonstock Corporation,"1507 Largo Rd Apt 304, Henrico, VA, 23238 - 4533, USA",Isaac Andrew Pritchett ,Pending Inactive,
07015274,EDWARD AVENUE BAPTIST CHURCH,Legal Name,Nonstock Corporation,"222 Edward Ave, Waynesboro, VA, 22980 - 2605, USA",H ROBERT   SHOWERS ,Active,
08229973,EHOP,Fictitious Name,Nonstock Corporation,"3121 Moss Side Ave, Richmond, VA, 23222, USA",H ROBERT   SHOWERS ,Active,
11637948,Ekklesia,Legal Name,Nonstock Corporation,"1124 W Washington St, Petersburg, VA, 23803 - 3921, USA",Terrence  Allen ,Active,
07860638,EKKLESIA DISCIPLESHIP CHURCH,Legal Name,Nonstock Corporation,"205 CRANE CIRCLE, STE L, NEWPORT NEWS, VA, 23608 - 0000, USA",SPENCER P  WHITFIELD SR ,Inactive,
11350182,"Ekklesia Life, Inc.",Legal Name,Nonstock Corporation,"3543 Sherbrooke Cir, Woodbridge, VA, 22192 - 7051, USA",Noel  Daniel Villarroel  Cruz ,Active,
11153725,Ekop Ministries LLC,Legal Name,Limited Liability Company,"23 Regal Way, Hampton, VA, 23669, USA",Nakita Latrice Byrum-Ekop ,Inactive,
11561733,El Aguila de Cristo Libreria Cristiana LLC ,Legal Name,Limited Liability Company,"305 N Main St Apt A, Culpeper, VA, 22701 - 2621, USA",Noemi   Cardona ,Pending Inactive,
11351161,EL CAMINO-THE PATH LLC,Legal Name,Limited Liability Company,"714 Old Town Dr, Colonial Heights, VA, 23834 - 1739, USA",Pedro Juan Pagan Cordova ,Active,
11220048,El Roi Ministry LLC,Legal Name,Limited Liability Company,"502 Craig Ave, Richmond, VA, 23222 - 1306, USA",Sandy Yvonne Faison ,Inactive,
07986482,"ELAMSVILLE CHURCH OF GOD OF PROPHECY, INC.",Legal Name,Nonstock Corporation,"3441 Elamsville Rd, Stuart, VA, 24171 - 4201, USA",KEITH   LAMBERT ,Active,
07841950,ELEVATE CHURCH,Legal Name,Nonstock Corporation,"3649 Wheeler Ave, Alexandria, VA, 22304 - 6404, USA",KINITE   MCCRAE ,Active,
11598170,Elevate Church Hampton Roads,Legal Name,Nonstock Corporation,"1435 Monarch Reach, Chesapeake, VA, 23320, USA",Carl Jerome Vann II,Active,
07891609,"ELEVATE CHURCH OF WINDSOR, INC.",Legal Name,Nonstock Corporation,"23486 Deer Path Trl, Windsor, VA, 23487 - 5504, USA",SUSAN   WATERS ,Active,
07620776,"ELEVATED FAITH MINISTRIES, INC.",Legal Name,Nonstock Corporation,,KENNETH JAMES  TIMLEY JR ,Inactive,
11510518,"Elevated Praise Ministries, LLC",Legal Name,Limited Liability Company,"12750 Route 1 # 112, Chester, VA, 23831 - 5308, USA",Troy Jermarcus Sutton ,Active,
S5156049,"ELEVATION MINISTRIES, LLC",Legal Name,Limited Liability Company,"4314 Dahill Place, Alexandria, VA, 22312 - 0000, USA",WILLIAM   GAVIN ,Inactive,
