file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_grayson.csv,51077,71-A-43C,71A43C,"HAGER,  TEMPLE C JR ETALS",NA,NA,NA,0,4600,4600,NA,NA,NA,NA,NA,NA,NA,NA,wilson-creek,grayson,24363,36.596557,-81.208582,0.92586,40331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_grayson.csv,51077,71-A-40G,71A40G,"HAGER,  TEMPLE C JR ETALS",NA,NA,NA,0,2300,2300,NA,NA,NA,NA,NA,NA,NA,NA,wilson-creek,grayson,24363,36.595288,-81.208513,0.29922,13034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_grayson.csv,51077,71-A-42B,71A42B,"HAGER,  TEMPLE C JR ETALS",NA,NA,NA,0,25000,25000,NA,NA,NA,NA,NA,NA,NA,NA,wilson-creek,grayson,24363,36.595533,-81.208953,2.90813,126681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_grayson.csv,51077,25C-1-24,25C124,STEVENS CREEK CHURCH T L HILL SUBD LOT 24,NA,NA,NA,0,5000,5000,NA,NA,NA,NA,NA,NA,NA,Stevens Creek,providence,grayson,24330,36.730708,-80.996652,0.26004,11328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_grayson.csv,51077,64-A-65A,64A65A,NURSE HOME CHURCH CABIN CREEK,NA,NA,NA,0,16500,16500,NA,NA,NA,HIGHLANDS,NA,NA,NA,MOUTH OF WILSON,wilson-creek,grayson,24363,36.593347,-81.528578,0.39221,17085,1,1575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_grayson.csv,51077,24-A-42,24A42,HOPEWELL CHURCH SITE,NA,NA,NA,0,3500,3500,NA,NA,NA,NA,NA,NA,NA,NA,providence,grayson,24330,36.735221,-81.021934,1.25058,54477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_grayson.csv,51077,39-2-1,3921,"HARRIS,  KIEL CHRISTIAN",NA,NA,NA,0,3100,3100,NA,NA,NA,NA,NA,NA,NA,NA,providence,grayson,24348,36.67857,-81.036935,0.84789,36935,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE
va_grayson.csv,51077,25C-1-23,25C123,STEVENS CREEK CHURCH T L HILL SUBD LOT 23,NA,NA,NA,0,5000,5000,NA,1438,NA,STEVENS CREEK,RD,NA,NA,FRIES,providence,grayson,24330-3731,36.730577,-80.996692,0.2677,11661,2,2082,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_grayson.csv,51077,25C-1-22,25C122,STEVENS CREEK CHURCH T L HILL SUBD LOT 22,NA,NA,NA,232900,20000,252900,NA,1438,NA,STEVENS CREEK,RD,NA,NA,FRIES,providence,grayson,24330-3731,36.730436,-80.996755,0.33972,14799,2,1738,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_grayson.csv,51077,89-A-9,89A9,"COX'S CHAPEL COMMUNITY CLUB PHIPPS,  EUGENE ETAL TR NEW RIVER",NA,NA,NA,151000,25300,176300,NA,1639,NA,COX'S CHAPEL,NA,NA,NA,MOUTH OF WILSON,wilson-creek,grayson,24363,36.580039,-81.235982,1.72704,75231,2,4371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_greensville.csv,51081,25-69B,2569B,TEMPLE LORRAINE E TRUSTEE OF,79,NA,NA,0,500,500,NA,NA,NA,NA,NA,NA,NA,NA,district-2,greensville,23847,36.70421,-77.648297,0.21477,9355,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_greensville.csv,51081,21-1-3,2113,TEMPLE ARLENE ALLEN TRUSTEE OF THE,5,NA,NA,0,18300,18300,NA,NA,NA,NA,NA,NA,NA,NA,district-4,greensville,23847,36.741526,-77.525625,2.13482,92995,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_greensville.csv,51081,21-1-2,2112,TEMPLE ARLENE ALLEN TRUSTEE OF THE,5,NA,NA,0,26100,26100,NA,NA,NA,NA,NA,NA,NA,NA,district-4,greensville,23847,36.743116,-77.526951,6.01321,261941,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_greensville.csv,51081,25-2,252,TEMPLE LORRAINE E TRUSTEE OF,6,NA,NA,47400,40400,87800,NA,1870,NA,JONES MILL,RD,NA,NA,EMPORIA,district-2,greensville,23847,36.702003,-77.652178,42.25395,1840620,4,8258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_halifax.csv,51083,13603,13603,GRACE CHURCH YARD INC,NA,NA,NA,0,2506,2506,NA,NA,NA,NEWS FERRY,TRAIL,NA,NA,SOUTH BOSTON,district-3,halifax,24592,36.674264,-79.032368,1.82025,79292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_halifax.csv,51083,21774,21774,TEMPLE TYLER D OR LINDA R,NA,NA,NA,0,14742,14742,NA,NA,NA,L. P. BAILEY MEMORIAL,HWY,NA,NA,NATHALIE,district-1,halifax,24577,36.947926,-78.997666,1.27697,55626,1,1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_halifax.csv,51083,11949,11949,KERBY CHRISTIAN S OR,NA,NA,NA,0,12498,12498,NA,NA,NA,CEDAR GROVE,ROAD,NA,NA,ALTON,district-6,halifax,24520,36.637482,-78.987422,2.19779,95738,1,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_halifax.csv,51083,23397,23397,CHURCH JOHN D. & CHERYL R.,NA,NA,NA,0,21306,21306,NA,NA,NA,SWAIN,ROAD,NA,NA,Mountain Road,district-3,halifax,24558,36.765312,-79.02332,9.05026,394238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_halifax.csv,51083,21772,21772,TEMPLE TYLER D OR LINDA R,NA,NA,NA,0,34550,34550,NA,NA,NA,L. P. BAILEY MEMORIAL,HWY,NA,NA,NATHALIE,district-1,halifax,24577,36.947274,-78.996918,7.55154,328952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_halifax.csv,51083,23010,23010,WINDLEY FAMILY UNITY PARTNERSHIP,NA,NA,NA,0,165451,165451,NA,NA,NA,CEMETERY,ROAD,NA,NA,VIRGILINA,district-7,halifax,24598,36.561307,-78.79925,150.29687,6547068,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_halifax.csv,51083,35388,35388,CHURCH JAMES CRAIG JAYNE,NA,NA,NA,0,45096,45096,NA,NA,NA,WOODING,ROAD,NA,NA,SUTHERLIN,district-6,halifax,24594,36.626054,-79.151433,18.78457,818273,1,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_halifax.csv,51083,9067,9067,CHURCH JEAN P OR BETSY J ANDERSON,NA,NA,NA,0,13000,13000,NA,NA,NA,DAN RIVER CHURCH,ROAD,NA,NA,NA,district-5,halifax,24558,36.732886,-78.894681,0.44978,19593,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_halifax.csv,51083,29317,29317,GRACE CHURCH YARD INC,NA,NA,NA,0,12050,12050,NA,NA,NA,NEWS FERRY,TRAIL,NA,NA,SOUTH BOSTON,district-3,halifax,24592,36.674439,-79.033687,3.15866,137594,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_halifax.csv,51083,6174,6174,CHURCH KAREN W.,NA,NA,NA,0,6190,6190,NA,NA,NA,NEWMAN,DRIVE,NA,NA,SOUTH BOSTON,district-6,halifax,24592,36.648136,-78.944278,1.08735,47366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_halifax.csv,51083,6175,6175,CHURCH KAREN W.,NA,NA,NA,0,8199,8199,NA,NA,NA,NEWMAN,DRIVE,NA,NA,SOUTH BOSTON,district-6,halifax,24592,36.648141,-78.943833,1.40818,61342,1,758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_halifax.csv,51083,11953,11953,CHURCH JAMES CRAIG OR JAYNE,NA,NA,NA,0,38652,38652,NA,NA,NA,LEWIS FERRELL,ROAD,NA,NA,SOUTH BOSTON,district-3,halifax,24592,36.696199,-79.10065,16.52712,719936,1,1058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_halifax.csv,51083,6177,6177,CHURCH KAREN W.,NA,NA,NA,0,9450,9450,NA,NA,NA,NEWMAN,DRIVE,NA,NA,SOUTH BOSTON,district-6,halifax,24592,36.647963,-78.943093,2.41254,105092,4,3850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_halifax.csv,51083,19816,19816,RAILEY CHRISTIAN,NA,NA,NA,0,2001,2001,NA,NA,NA,BOYDS FERRY,TRAIL,NA,NA,VIRGILINA,district-5,halifax,24592,36.676424,-78.807728,11.27178,491009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_halifax.csv,51083,6178,6178,CHURCH KAREN W.,NA,NA,NA,0,9028,9028,NA,NA,NA,NEWMAN,DRIVE,NA,NA,SOUTH BOSTON,district-6,halifax,24592,36.649486,-78.94654,1.16226,50629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_halifax.csv,51083,13791,13791,HALIFAX CHRISTIAN SCHOOL,NA,NA,NA,0,10000,10000,NA,NA,NA,HALIFAX,ROAD,NA,NA,South Boston,district-5,halifax,24592,36.728269,-78.922893,1.04513,45527,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_halifax.csv,51083,33805,33805,CHURCH JAMES C OR JAYNE E,NA,NA,NA,0,97212,97212,NA,NA,NA,MERCY SEAT,ROAD,NA,NA,SUTHERLIN,district-6,halifax,24594,36.658479,-79.143366,71.22466,3102611,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_halifax.csv,51083,11980,11980,CHURCH JAMES GARRETT,NA,NA,NA,0,34518,34518,NA,NA,NA,MELON,ROAD,NA,NA,SUTHERLIN,district-6,halifax,24594,36.643653,-79.150639,11.43934,498308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_halifax.csv,51083,28990,28990,CHURCH JAMES CRAIG & JANE,NA,NA,NA,0,119347,119347,NA,NA,NA,LEWIS FERRELL,ROAD,NA,NA,SOUTH BOSTON,district-3,halifax,24592,36.693331,-79.102175,53.11525,2313748,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_halifax.csv,51083,23005,23005,WINDLEY FAMILY UNITY PARTNERSHIP,NA,NA,NA,0,1024,1024,NA,NA,NA,CEMETERY,ROAD,NA,NA,VIRGILINA,district-7,halifax,24598,36.562329,-78.793047,2.40758,104877,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_halifax.csv,51083,23011,23011,WINDLEY FAMILY UNITY PARTNERSHIP,NA,NA,NA,8500,234485,242985,NA,NA,NA,FORD,LANE,NA,NA,VIRGILINA,district-7,halifax,24598,36.563666,-78.809441,191.17573,8327788,10,8882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_halifax.csv,51083,6935,6935,BETHEL RECREATIONAL ASSOCIATION,NA,NA,NA,34800,16646,51446,NA,1091,NA,HUNDLEY,ROAD,NA,NA,SCOTTSBURG,district-2,halifax,24589,36.813721,-78.841013,1.90946,83178,3,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_halifax.csv,51083,19503,19503,VELAZQUEZ JESUS & GWEN J,NA,NA,NA,101412,66575,167987,NA,8089,NA,H. P. ANDERSON,ROAD,NA,NA,NATHALIE,district-4,halifax,24577,36.881314,-78.910931,38.79137,1689787,2,5050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_halifax.csv,51083,12520,12520,CHURCH JAMES GARRETT,NA,NA,NA,400,244225,244625,NA,2141,NA,MERCY SEAT,ROAD,NA,NA,SUTHERLIN,district-6,halifax,24594,36.650218,-79.153324,119.8474,5220661,5,2776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hampton.csv,51650,11001683,11001683,ROMAN JESUS M & MARY SUE,500,RESIDENTIAL VACANT LOT,NA,0,77400,77400,NA,NA,NA,NA,NA,NA,NA,HAMPTON,hampton,hampton,23663,37.0471,-76.320664,0.89798,39117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_hampton.csv,51650,12007359,12007359,LICHLITER CHRISTIAN,500,RESIDENTIAL VACANT LOT,NA,0,16500,16500,NA,NA,NA,NA,NA,NA,NA,HAMPTON,hampton,hampton,23663,37.050511,-76.294525,0.21229,9247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_hampton.csv,51650,8000173,8000173,ZEM TEMPLE NO 122,660,EXEMPT: CLASSIFICATION,NA,137400,48000,185400,NA,238,NA,RIP RAP,RD,NA,NA,HAMPTON,hampton,hampton,23669-2775,37.035412,-76.352697,0.4341,18910,1,6214,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hampton.csv,51650,7001657,7001657,HAMPTON CHRISTIAN SCHOOLS INC,675,EXEMPT: CLASS - SCHOOLS,NA,1975700,1038900,3014600,NA,2419,N,ARMISTEAD,AVE,NA,NA,HAMPTON,hampton,hampton,23666-1503,37.052952,-76.380147,12.48112,543689,4,43084,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_hampton.csv,51650,13000360,13000360,CHRISIAN HAROLD & CHRISTIAN WILLA F,500,RESIDENTIAL VACANT LOT,NA,0,3000,3000,NA,NA,NA,NA,NA,NA,NA,HAMPTON,hampton,hampton,23666,37.024569,-76.41089,0.02123,925,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_hampton.csv,51650,3005873,3005873,TEMPLE PAUL VINCENT & TEMPLE NELLOM,500,RESIDENTIAL VACANT LOT,NA,0,60000,60000,NA,NA,NA,NA,NA,NA,NA,HAMPTON,hampton,hampton,23663,37.024819,-76.406925,3.2117,139905,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_hampton.csv,51650,2000697,2000697,CHRISTIAN DEBORAH ANN,500,RESIDENTIAL VACANT LOT,NA,0,30200,30200,NA,NA,NA,NA,NA,NA,NA,HAMPTON,hampton,hampton,23669,37.032719,-76.359384,0.06872,2994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hampton.csv,51650,8000174,8000174,ZEM TEMPLE NO 122,500,RESIDENTIAL VACANT LOT,NA,0,37400,37400,NA,NA,NA,NA,NA,NA,NA,HAMPTON,hampton,hampton,23669,37.035571,-76.352807,0.14356,6254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hampton.csv,51650,7001572,7001572,HAMPTON CHRISTIAN SCHOOLS INC,675,EXEMPT: CLASS - SCHOOLS,NA,1317800,480600,1798400,NA,2424,N,ARMISTEAD,AVE,NA,NA,HAMPTON,hampton,hampton,23666-1504,37.053842,-76.377604,4.89041,213031,2,34685,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_hampton.csv,51650,4001439,4001439,BETHEL STORAGE ASSOCIATES LLC,462,SELF-STORAGE,NA,6711000,877600,7588600,NA,906,NA,BIG BETHEL,RD,NA,NA,HAMPTON,hampton,hampton,23666-1902,37.043664,-76.427217,3.55572,154890,14,72191,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_hampton.csv,51650,1000499,1000499,MILLER TEMPLE JR & SHIRLEY,500,RESIDENTIAL VACANT LOT,NA,0,40500,40500,NA,NA,NA,NA,NA,NA,NA,HAMPTON,hampton,hampton,23661,37.004555,-76.400403,0.07573,3299,1,408,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_hampton.csv,51650,2000568,2000568,JONES CHRISTIAN MATHEW,500,RESIDENTIAL VACANT LOT,NA,0,2300,2300,NA,NA,NA,NA,NA,NA,NA,HAMPTON,hampton,hampton,23669,37.029001,-76.356876,0.02732,1190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hampton.csv,51650,8000398,8000398,CHRISTIAN WILBUR B,500,RESIDENTIAL VACANT LOT,NA,0,30200,30200,NA,NA,NA,NA,NA,NA,NA,HAMPTON,hampton,hampton,23669,37.037079,-76.35245,0.07558,3292,2,207,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hampton.csv,51650,12002113,12002113,TULL KNOX W JR & BRENDA TEMPLE,500,RESIDENTIAL VACANT LOT,NA,0,60500,60500,NA,NA,NA,NA,NA,NA,NA,HAMPTON,hampton,hampton,23663,37.023214,-76.323387,0.46304,20170,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_hanover.csv,51085,8765-85-0402,8765850402,"OLD CHURCH COMMUNITY CENTER,  INC",NA,NA,NA,0,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,cold-harbor,hanover,23111,37.629195,-77.167597,0.24761,10786,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_hanover.csv,51085,8726-12-9262,8726129262,HISTORIC POLEGREEEN CHURCH FOUNDATION,NA,NA,NA,0,106700,NA,NA,NA,NA,NA,NA,NA,NA,NA,henry,hanover,23116,37.64971,-77.328896,57.40992,2500828,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hanover.csv,51085,8737-40-2755,8737402755,HISTORIC POLEGREEN CHURCH FOUNDATION,NA,NA,NA,0,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,henry,hanover,23116,37.672755,-77.28613,2.21863,96645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hanover.csv,51085,7870-92-9094,7870929094,"ASHLAND CHRISTIAN EMERGENCY,  SERVICES INC",NA,NA,NA,0,20800,NA,NA,NA,NA,NA,NA,NA,NA,Ashland,ashland,hanover,23005,37.760412,-77.472332,0.09201,4008,1,3294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_hanover.csv,51085,7870-25-5027,7870255027,KIDDIE KINGDOM INC,COM,NA,NA,745100,293000,NA,NA,813,NA,THOMPSON,ST,NA,NA,ASHLAND,ashland,hanover,23005-1111,37.768908,-77.49816,1.51699,66082,1,8107,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_hanover.csv,51085,8765-85-6283,8765856283,"OLD CHURCH COMMUNITY CENTER,  INC",RES,NA,NA,202000,129300,NA,NA,2080,NA,OLD CHURCH,RD,NA,NA,MECHANICSVILLE,cold-harbor,hanover,23111-6035,37.628387,-77.168403,7.06486,307752,4,6181,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_hanover.csv,51085,7826-66-8353,7826668353,WEE CARE CHRISTIAN LEARNING CENTER LLC,RES,NA,NA,264300,82300,NA,NA,16151,NA,TRAINHAM,RD,NA,NA,BEAVERDAM,beaverdam,hanover,23015-1301,37.938407,-77.654177,2.98725,130127,1,3482,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_hanover.csv,51085,8732-99-2407,8732992407,"PEACE,  THOMAS O JR & BARBARA C",RES,NA,NA,160000,98100,NA,NA,5475,NA,TURKEY HILL,TRL,NA,NA,MECHANICSVILLE,cold-harbor,hanover,23111-6935,37.55935,-77.270816,5.32266,231860,1,1815,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_hanover.csv,51085,8725-07-2463,8725072463,CHRISTIAN'S GARDEN LLC,COM,NA,NA,118500,846800,NA,NA,6547,NA,POLE GREEN,RD,NA,NA,MECHANICSVILLE,henry,hanover,23116-6554,37.636585,-77.335096,1.60762,70029,2,5735,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
