file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_shenandoah.csv,51171,25A1-((4))-(8)-25,25A14825,POTOMAC DIST COUNCIL OF ASSEMBLIES,NA,EXEMPT,NA,212200,70000,282200,NA,NA,NA,NA,NA,NA,NA,Strasburg,district-6,shenandoah,22657,38.993578,-78.370452,0.11096,4833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,25A1-((4))-(8)-23,25A14823,POTOMAC DIST COUNCIL OF ASSEMBLIES,NA,EXEMPT,NA,212200,70000,282200,NA,NA,NA,NA,NA,NA,NA,Strasburg,district-6,shenandoah,22657,38.993534,-78.370356,0.1086,4731,1,1171,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,25A1-((4))-(8)-27,25A14827,POTOMAC DIST COUNCIL OF ASSEMBLIES,NA,EXEMPT,NA,212200,70000,282200,NA,NA,NA,NA,NA,NA,NA,Strasburg,district-6,shenandoah,22657,38.993612,-78.37056,0.11921,5193,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,24A1-((4))-(8)-29,24A14829,POTOMAC DIST COUNCIL OF ASSEMBLIES,NA,EXEMPT,NA,212200,70000,282200,NA,NA,NA,NA,NA,NA,NA,Strasburg,district-6,shenandoah,22657,38.993658,-78.370659,0.11155,4859,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,24A1-((4))-(8)-31,24A14831,POTOMAC DIST COUNCIL OF ASSEMBLIES,NA,EXEMPT,NA,212200,70000,282200,NA,NA,NA,NA,NA,NA,NA,Strasburg,district-6,shenandoah,22657,38.993694,-78.370759,0.10695,4659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,25A1-((4))-(8)-21,25A14821,POTOMAC DIST COUNCIL OF ASSEMBLIES,NA,EXEMPT,NA,212200,70000,282200,NA,556,NA,ASH,ST,NA,NA,STRASBURG,district-6,shenandoah,22657-2032,38.993499,-78.370254,0.10883,4741,1,1374,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,64-((A))-27,64A27,POWDER SPRINGS SCHOOL CHURCH AND,NA,VACANT TAX EXEMPT,NA,0,4000,4000,NA,NA,NA,NA,NA,NA,NA,Basye,district-1,shenandoah,22810,38.810231,-78.792625,0.34234,14913,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lynchburg.csv,51680,4831008,4831008,PRAISE THE LORD LLC,100,NA,NA,0,3000,3000,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24504,37.40355,-79.134809,0.12686,5526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_mecklenburg.csv,51117,25729,25729,PROSPECT R Z U A ZION CHU,76,NA,NA,NA,3000,3000,NA,NA,NA,NA,NA,NA,NA,Brodnax,district-3,mecklenburg,23920,36.703946,-78.038975,0.69063,30085,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lynchburg.csv,51680,1101020,1101020,RAMP CHURCH INTERNATIONAL,760,NA,NA,1121500,107700,1229200,NA,2220,NA,MEMORIAL,AVE,NA,NA,LYNCHBURG,lynchburg,lynchburg,24501-5504,37.40617,-79.165194,2.13527,93014,1,13199,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lynchburg.csv,51680,5705001,5705001,RAMP CHURCH INTERNATIONAL INC,780,NA,NA,7205000,320700,7525700,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24501,37.392317,-79.186404,11.05329,481491,2,70922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_augusta.csv,51015,27033,27033,RAPHINE CHRISTIAN CHURCHTRUSTEES,NA,NA,NA,NA,NA,658800,NA,NA,NA,NA,NA,NA,NA,GREENVILLE,riverheads,augusta,24440,37.971442,-79.176334,6.1357,267277,4,9865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesterfield.csv,51041,7.95622E+14,7.95622E+14,REACH CHURCH LLC,NA,NA,NA,4400,64900,69300,NA,18717,NA,BRANDERS BRIDGE,RD,NA,NA,Colonial Heights,matoaca,chesterfield,23834,37.265021,-77.425373,9.35072,407326,1,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_caroline.csv,51033,95-2-3A,9523A,REEDY CHURCH RURITAN CLUB,77,NA,NA,63500,66000,129500,NA,NA,NA,NA,NA,NA,NA,RUTHER GLEN,mattaponi,caroline,22546,37.899944,-77.353414,5.27037,229582,3,5830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northumberland.csv,51133,47    1   36  A,47136A,REHOBETH CHURCH COMMUNITY,76,NA,NA,0,2100,2100,NA,NA,NA,NA,NA,NA,NA,NA,district-3,northumberland,22482,37.767582,-76.362432,0.79269,34530,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_scott.csv,51169,40-A-8,40A8,RELIGION; CASSELL CHAPEL FREEWILL,NA,NA,NA,226100,12000,238100,NA,16847,NA,VETERANS MEMORIAL HWY,NA,NA,NA,DUNGANNON,district-5,scott,24245,36.813889,-82.500707,0.40928,17829,3,3184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_scott.csv,51169,142-A-95A,142A95A,RELIGION; CATRON CHAPEL PRIMATIVE,NA,NA,NA,0,1500,1500,NA,9352,NA,YUMA RD,NA,NA,NA,GATE CITY,district-1,scott,24251,36.625014,-82.723996,0.25297,11020,1,1507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_scott.csv,51169,48-A-22A,48A22A,RELIGION; MABE CHAPEL FREEWILL,NA,NA,NA,169100,14000,183100,NA,NA,NA,NA,NA,NA,NA,NA,district-5,scott,24244,36.763825,-82.731514,0.82395,35892,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_scott.csv,51169,80A2-2-1,80A221,RELIGION; PETERSON CHAPEL PRIMITIVE,NA,NA,NA,379400,32700,412100,NA,NA,NA,NA,NA,NA,NA,Duffield,district-6,scott,24244,36.728668,-82.795766,0.03219,1402,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_scott.csv,51169,80A2-2-1,80A221,RELIGION; PETERSON CHAPEL PRIMITIVE,NA,NA,NA,379400,32700,412100,NA,22302,NA,US HIGHWAY 23 NORTH,NA,NA,NA,DUFFIELD,district-6,scott,24244,36.728953,-82.796212,1.63173,71079,2,4071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_scott.csv,51169,96-A-28,96A28,RELIGION; ROLLERS CHAPEL PRIMITIVE,NA,NA,NA,10800,24700,35500,NA,NA,NA,NA,NA,NA,NA,NA,district-6,scott,24244,36.691074,-82.86737,17.40407,758137,1,967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_scott.csv,51169,138-A-21C,138A21C,RELIGION; THE SHEPARD'S CHAPEL COMM,NA,NA,NA,271900,28000,299900,NA,1045,NA,LIMESTONE VALLEY RD,NA,NA,NA,DUFFIELD,district-6,scott,24244,36.625597,-82.835566,1.19437,52028,1,2116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_scott.csv,51169,102-1-A,1021A,RELIGION; TIPTONS CHAPEL FREEWILL,NA,NA,NA,265700,30000,295700,NA,NA,NA,NA,NA,NA,NA,NA,district-5,scott,24251,36.682649,-82.682524,1.02293,44560,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_pittsylvania.csv,51143,1399-42-9780,1399429780,REYNOLDS H T EVANGELISTIC ASSOC,NA,NA,NA,0,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,westover,pittsylvania,24540,36.636466,-79.481282,0.29846,13001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_colonial_heights.csv,51570,6817000B24A,6817000B24A,RICHMOND CHRISTIAN RADIO CORP.,443,NA,NA,0,700,700,NA,NA,NA,CONDUIT,RD,NA,NA,COLONIAL HEIGHTS,colonial-heights,colonial-heights,23834,37.255905,-77.382466,3.71627,161884,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesterfield.csv,51041,7.68688E+14,7.68688E+14,RICHMOND CHRISTIAN SCHOOL,590,NA,NA,3798200,713000,4511200,NA,6511,NA,BELMONT,RD,NA,NA,CHESTERFIELD,dale,chesterfield,23832-8215,37.448966,-77.516705,34.40822,1498853,8,78544,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesterfield.csv,51041,7.6769E+14,7.6769E+14,RICHMOND CHRISTIAN SCHOOL INC,NA,NA,NA,0,51200,51200,NA,6631,NA,DORTONWAY,DR,NA,NA,CHESTERFIELD,midlothian,chesterfield,23832,37.450613,-77.518422,1.87542,81695,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_newport_news.csv,51700,99000215,99000215,RODEF SHOLOM TEMPLE LAND FOUNDATION LLC,0,VACANT,NA,0,171500,171500,NA,555,NA,DENBIGH,BLVD,NA,NA,NEWPORT NEWS,newport-news,newport-news,23608-4201,37.138037,-76.522229,0.56683,24692,0,0,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_newport_news.csv,51700,99000207,99000207,RODEF SHOLOM TEMPLE LAND FOUNDATION LLC,0,VACANT,NA,0,299200,299200,NA,555,NA,DENBIGH,BLVD,NA,NA,NEWPORT NEWS,newport-news,newport-news,23608-4201,37.1379,-76.522517,0.92745,40401,0,0,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_buchanan.csv,51027,4537-26-3444,4537263444,RUSSELL FORK CHURCH TTEES,NA,NA,NA,0,3000,3000,NA,NA,NA,NA,NA,NA,NA,NA,hurricane,buchanan,24260,37.090184,-82.102727,0.21879,9531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_richmond_city.csv,51760,E0000790045,E0000790045,SAINT JOHNS HOLY CHURCH TR,101,"R SINGLE FAMILY VACANT (R1-R7,",NA,NA,3000,3000,NA,1511,NA,NA,NA,NA,NA,RICHMOND,richmond,richmond-city,23223,37.540635,-77.405593,0.03115,1357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_richmond_city.csv,51760,E0000790059,E0000790059,SAINT JOHNS HOLY CHURCH TR,101,"R SINGLE FAMILY VACANT (R1-R7,",NA,NA,1000,1000,NA,1511,NA,NA,NA,NA,NA,RICHMOND,richmond,richmond-city,23223,37.540525,-77.405411,0.02024,882,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_richmond_city.csv,51760,E0000790046,E0000790046,SAINT JOHNS HOLY CHURCH TR,101,"R SINGLE FAMILY VACANT (R1-R7,",NA,NA,49000,49000,NA,1513,NA,NA,NA,NA,NA,RICHMOND,richmond,richmond-city,23223,37.540628,-77.405485,0.05151,2244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_louisa.csv,51109,100        23A,10023A,SALEM CHRISTIAN SCHOOL,76,NA,NA,284900,38500,323400,NA,35,NA,CHURCH,LN,NA,NA,GUM SPRING,mountain-road,louisa,23065-2159,37.774869,-77.900347,2.00254,87233,1,7685,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,122A4-A-16,122A4A16,SCHOOL- BLUE RIDGE CHRISTIAN SCHOOL,NTX,NA,NA,NA,272000,2413700,NA,100,NA,DINKEL,AVE,NA,NA,BRIDGEWATER,ashby,rockingham,22812-1316,38.383365,-78.973105,3.39874,148052,2,17515,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_amherst.csv,51009,35   A     6,35A6,SHADY GLENN CHAPEL LLC,NA,SINGLE FAMILY RESIDENTIAL - SUBURBAN,NA,5000,15000,20000,NA,NA,NA,NA,NA,NA,NA,NA,district-2,amherst,24521,37.700882,-79.206936,0.30814,13423,1,932,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_virginia_beach.csv,51810,1.49513E+13,1.49513E+13,SHAKYAMUNI BUDDHIST MEDITATION MONASTERY INC,NA,NA,NA,0,8300,8300,NA,NA,NA,NA,NA,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23453,36.783647,-76.080772,0.41583,18114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_augusta.csv,51015,28516,28516,SHERANDO CHRISTIAN CHURCHTRS OF/AKA SAND,NA,NA,NA,NA,NA,317900,NA,2677,NA,MT TORREY,RD,NA,NA,LYNDHURST,south-river,augusta,22952-2417,37.953522,-78.96307,1.03546,45105,1,4198,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_accomack.csv,51001,119C-6-3,119C63,SHORE CHRISTIAN ACADEMY,GENOFF,OFFICE BUILDING,NA,962500,203400,1165900,NA,NA,NA,NA,NA,NA,NA,Belle Haven,district-9,accomack,23306,37.55119,-75.808699,3.17256,138199,1,18461,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_botetourt.csv,51023,43-81B,4381B,SKETE OF THE MOST HOLY THEOTOKOS,NA,NA,NA,0,101000,101000,NA,NA,NA,NA,NA,NA,NA,NATURAL BRIDGE,buchanan,botetourt,24579,37.589581,-79.593469,20.10597,875834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_suffolk.csv,51800,153003000,153003000,SONS & DAUGHTERS OF PEACE TR,210V,NIP,NA,0,19200,19200,NA,NA,NA,TREE,LN,NA,NA,Suffolk,suffolk,suffolk,23437,36.67969,-76.785916,0.25557,11133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_prince_william.csv,51153,8293-04-8877,8293048877,SPRINGS GATE CHAPEL LLC,710,NA,NA,NA,NA,NA,NA,12401,NA,CAPE COD,CT,NA,NA,WOODBRIDGE,occoquan,prince-william,22192-5264,38.685223,-77.315961,1.43142,62354,1,8615,N,6600,Religious institutions,6600,6000,Developed site with buildings,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_northumberland.csv,51133,16A   1   94A,16A194A,ST STEPHENS CHURCH BISHOP,76,NA,NA,0,100,100,NA,NA,NA,NA,NA,NA,NA,Heathsville,district-2,northumberland,22473,37.919975,-76.474715,0.01898,827,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northumberland.csv,51133,16A   1   16,16A116,ST STEPHENS CHURCH BISHOP,76,NA,NA,0,34500,34500,NA,NA,NA,NA,NA,NA,NA,Heathsville,district-3,northumberland,22473,37.919451,-76.475057,2.76559,120471,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northumberland.csv,51133,16A   2   2,16A22,ST STEPHENS CHURCH BISHOP,76,NA,NA,159600,25000,184600,NA,6853,NA,NORTHUMBERLAND,HWY,NA,NA,HEATHSVILLE,district-2,northumberland,22473,37.919626,-76.472917,1.90702,83072,2,2271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northumberland.csv,51133,16A   2   1,16A21,ST STEPHENS CHURCH BISHOP,76,NA,NA,455000,40000,495000,NA,6853,NA,NORTHUMBERLAND,HWY,NA,NA,HEATHSVILLE,district-2,northumberland,22473,37.9197,-76.47372,1.56198,68041,2,8458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_nottoway.csv,51135,6525-83-9786,6525839786,ST. PETER A.M. E. ZION,NA,NA,NA,118252,16100,134352,NA,211,N,WEST,AVE,NA,NA,BLACKSTONE,district-5,nottoway,23824-1311,37.081887,-77.999251,0.38968,16975,1,2888,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_richmond_city.csv,51760,W0001514043,W0001514043,TEMPLE BETH EL TR,106,R PAVED PARKING,NA,11000,84000,95000,NA,213,NA,ROSENEATH,RD,NA,NA,RICHMOND,richmond,richmond-city,23221-2737,37.558206,-77.481615,0.19541,8512,0,NA,N,5210,NA,NA,5000,Developed site with nonbuilding structures,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_henrico.csv,51087,766-737-6196,7667376196,TEMPLE BETH ISRAEL,23,VACANT < 5 ACRES,0,8600,105000,113600,NA,6300,NA,PATTERSON,AVE,NA,NA,RICHMOND,brookland,henrico,23226-3014,37.584788,-77.520893,0.21562,9392,0,NA,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,24104,24104,TEMPLE GATE R Z U A CHURC,76,NA,NA,NA,15000,15000,NA,NA,NA,NA,NA,NA,NA,South Hill,district-4,mecklenburg,23970,36.723614,-78.130894,0.34743,15134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,25863,25863,TEMPLE GATE R Z U A CHURC,76,NA,NA,NA,7500,138000,NA,405,S,HILL,AVE,NA,NA,SOUTH HILL,district-4,mecklenburg,23970-3229,36.72341,-78.130985,0.19304,8409,1,3903,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_montgomery.csv,51121,120395,120395,THE AGAPE CENTER,NA,COMMERCIAL & INDUSTRIAL,NA,0,45000,45000,NA,NA,NA,NA,NA,NA,NA,CHRISTIANSBURG,b-01,montgomery,24073,37.145075,-80.406737,0.45501,19821,0,NA,NA,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_montgomery.csv,51121,290124,290124,THE AGAPE CENTER,NA,COMMERCIAL & INDUSTRIAL,NA,146700,40800,187500,NA,510,NA,CHURCH,ST,NA,NA,CHRISTIANSBURG,b-01,montgomery,24073-1614,37.143949,-80.406916,0.12628,5501,1,1486,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_montgomery.csv,51121,70665,70665,THE AGAPE CENTER,NA,EXEMPT/OTHER,NA,437400,300900,738300,NA,1175,NA,CAMBRIA,ST,NE,NA,CHRISTIANSBURG,b-01,montgomery,24073-1605,37.144409,-80.406433,5.092,221812,6,29225,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_roanoke_city.csv,51770,7140103,7140103,THE AGAPE CENTER CORPORATION INC,456,CHARITABLE,NA,367000,317700,684700,NA,1568,NA,GRANBY,ST,NE,NA,ROANOKE,roanoke,roanoke-city,24012-6016,37.298293,-79.901939,2.84493,123928,3,21183,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_craig.csv,51045,53A-1-3-10,53A1310,THE CHRISTIAN CHURCHES OF VIRGINIA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,potts-mountain,craig,24127,37.48575,-80.294076,0.07355,3204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_craig.csv,51045,53A-1-3-9,53A139,THE CHRISTIAN CHURCHES OF VIRGINIA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,potts-mountain,craig,24127,37.48564,-80.294073,0.07331,3194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_surry.csv,51181,13-5C,135C,THE EDGE CHRISTIAN CAMP INC,76,NA,NA,0,300000,300000,NA,NA,NA,SWANNS POINT,ROAD,NA,NA,SPRING GROVE,surry,surry,23881,37.190552,-76.890947,167.66575,7303672,5,18419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_giles.csv,51071,40A-11-8A,40A118A,THE GILES COUNTY CHRISTIAN SERVICE,NA,NA,NA,14200,12500,26700,NA,NA,NA,NA,NA,NA,NA,Pearisburg,central,giles,24134,37.326534,-80.734392,0.0856,3729,2,2762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_giles.csv,51071,40A-11-9A,40A119A,THE GILES COUNTY CHRISTIAN SERVICE,NA,NA,NA,71600,20000,91600,NA,518,NA,WENONAH,AVE,NA,NA,PEARISBURG,central,giles,24134-1634,37.3265,-80.734213,0.18644,8122,1,6482,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
