file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_prince_william.csv,51153,8290-89-7439,8290897439,HARVEST LIFE CHANGERS CHURCH INTERNATIONAL INC,710,NA,NA,NA,NA,NA,NA,15505,NA,NEABSCO MILLS,RD,NA,NA,WOODBRIDGE,woodbridge,prince-william,22191,38.61527,-77.28964,15.33655,668074,1,114109,NA,6600,Religious institutions,6600,6000,Developed site with buildings,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_floyd.csv,51063,45-93A,4593A,HARVESTWOOD COVENANT FELLOWSHI,76,NA,NA,269300,30000,299300,NA,NA,NA,NA,NA,NA,NA,NA,little-river,floyd,24091,36.927639,-80.234522,0.85982,37455,2,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_floyd.csv,51063,45-93B,4593B,HARVESTWOOD COVENANT PRESBYTER,76,NA,NA,0,18100,18100,NA,2391,NA,FRANKLIN,PIKE,SE,NA,FLOYD,little-river,floyd,24091-2864,36.928414,-80.234235,3.12224,136008,1,3614,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_buchanan.csv,51027,4632-88-0722,4632880722,"HEDRICK,  ANJECLICA NICOLE PEACE",NA,NA,NA,56200,6000,62200,NA,1078,NA,BUTTERCUP,RD,NA,NA,VANSANT,south-grundy,buchanan,24656,37.234281,-82.090092,0.32873,14320,2,3609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_spotsylvania.csv,51177,62A-9-490,62A9490,HERBERT W OR TEMPLE J FERRELL OR DOMINIC J FERRELL,NA,NA,NA,0,1200,1200,NA,NA,NA,NA,NA,NA,NA,SPOTSYLVANIA,berkeley,spotsylvania,22551,38.153273,-77.54865,0.06038,2630,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_spotsylvania.csv,51177,62A-9-491,62A9491,HERBERT W OR TEMPLE J FERRELL OR DOMINIC J FERRELL,NA,NA,NA,0,1200,1200,NA,NA,NA,NA,NA,NA,NA,SPOTSYLVANIA,berkeley,spotsylvania,22551,38.153235,-77.548484,0.07395,3221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,90-A-24A,90A24A,HERNANDEZ SALAIS DAVID DE JESUS & SARAH MARIE WOOD,RSL,NA,NA,NA,900,900,NA,NA,NA,NA,NA,NA,NA,NA,central,rockingham,22821,38.490875,-79.035936,0.22664,9873,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_pittsylvania.csv,51143,1430-70-0570,1430700570,"HERNANDEZ-BECERRA,  JOSE DE JESUS",NA,NA,NA,0,12000,12000,NA,NA,NA,NA,NA,NA,NA,NA,tunstall,pittsylvania,24054,36.656131,-79.678967,0.89177,38846,1,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_rockingham.csv,51165,122-A-138B,122A138B,HICKORY HOLLOW CHRISTIAN SCHOOL,NTX,NA,NA,NA,278400,2980400,NA,3206,NA,LIMESTONE,LN,NA,NA,DAYTON,ashby,rockingham,22821-2841,38.41376,-78.961763,6.959,303140,1,22786,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_loudoun.csv,51107,62108009000,62108009000,HINDU TEMPLE OF VA / BALAJI TEMPLE,0,EXEMPT,NA,0,995800,995800,NA,44805,NA,ACACIA,LN,NA,NA,STERLING,broad-run,loudoun,20166,38.996782,-77.451947,2.53839,110574,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hanover.csv,51085,8726-12-9262,8726129262,HISTORIC POLEGREEEN CHURCH FOUNDATION,NA,NA,NA,0,106700,NA,NA,NA,NA,NA,NA,NA,NA,NA,henry,hanover,23116,37.64971,-77.328896,57.40992,2500828,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hanover.csv,51085,8737-40-2755,8737402755,HISTORIC POLEGREEN CHURCH FOUNDATION,NA,NA,NA,0,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,henry,hanover,23116,37.672755,-77.28613,2.21863,96645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_colonial_heights.csv,51570,2100040B003,2100040B003,HODSON CHRISTIAN D.,312,NA,NA,106300,32000,138300,NA,NA,NA,BRANDERS BRIDGE,RD,NA,NA,COLONIAL HEIGHTS,colonial-heights,colonial-heights,23834,37.256436,-77.414515,0.02215,965,1,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_prince_william.csv,51153,7894-88-3172,7894883172,HOLY FAMILY ACADEMY INC,972,NA,NA,NA,NA,NA,NA,10582,NA,PINEVIEW,RD,NA,NA,MANASSAS,coles,prince-william,20111,38.724594,-77.429572,0.2295,9997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_prince_william.csv,51153,7894-88-4786,7894884786,HOLY FAMILY ACADEMY INC,753,NA,NA,NA,NA,NA,NA,10580,NA,PINEVIEW,RD,NA,NA,MANASSAS,coles,prince-william,20111-2910,38.725008,-77.429058,11.0334,480625,4,16469,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_caroline.csv,51033,43D-A-1,43DA1,HOLY PIPE INC,4,NA,NA,57300,32700,90000,NA,NA,NA,NA,NA,NA,NA,WOODFORD,bowling-green,caroline,22580,38.080471,-77.365024,0.74585,32490,2,3072,NA,NA,NA,NA,6000,Developed site with buildings,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_richmond_city.csv,51760,E0000952004,E0000952004,HOLY TRINITY CHURCH TR,101,"R SINGLE FAMILY VACANT (R1-R7,",NA,1000,25000,26000,NA,1828,NA,NA,NA,NA,NA,RICHMOND,richmond,richmond-city,23223,37.542935,-77.401211,0.14981,6526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_grayson.csv,51077,24-A-42,24A42,HOPEWELL CHURCH SITE,NA,NA,NA,0,3500,3500,NA,NA,NA,NA,NA,NA,NA,NA,providence,grayson,24330,36.735221,-81.021934,1.25058,54477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_pittsylvania.csv,51143,1357-01-7458,1357017458,"HOPKINS,  JACOB CHRISTIAN",NA,NA,NA,20000,12000,32000,NA,940,NA,HUNTINGTON,TRL,NA,NA,CASCADE,tunstall,pittsylvania,24069,36.576881,-79.631147,0.60511,26359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE
va_brunswick.csv,51025,52-19B,5219B,HOSANNA CHRISTIAN MEDIA INC,40,NA,NA,13500,14200,27700,NA,169,NA,CATTAIL,DR,NA,NA,LAWRENCEVILLE,totaro,brunswick,23868,36.75281,-77.862543,4.94654,215476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_wise.csv,51195,21085,21085,HUBBARD CHAPEL FWB CHURC,7,NA,NA,133500,10000,143500,NA,8713,NA,HUBBARD HOLLOW,RD,NA,NA,POUND,district-2,wise,24279,37.052522,-82.563638,0.39512,17219,1,3339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,18412,18412,HUFF CHRISTIAN MSTUCKEY KENDALL H,NA,NA,NA,NA,NA,37800,NA,NA,NA,NA,NA,NA,NA,WAYNESBORO,wayne,augusta,22980,38.116719,-78.933424,2.51483,109548,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesapeake.csv,51550,1.29E+12,1.29E+12,IAN CHRISTIAN REALTIES CORP,2000,NA,NA,0,2500,2500,NA,NA,NA,NA,NA,NA,NA,Chesapeake,chesapeake,chesapeake,23324,36.819546,-76.262656,0.0719,3132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_surry.csv,51181,11-28A,1128A,IDLEWILD CHRISTIAN ENDEAVORS INC,76,NA,NA,0,4900,4900,NA,NA,NA,IDLEWILD,LANE,NA,NA,SPRING GROVE,carsley,surry,23881,37.17048,-76.991619,2.54484,110855,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_bedford.csv,51019,90510980,90510980,IMPACT CHURCH-FOREST INC,NA,EXEMPT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Forest,district-4,bedford,24551,37.354402,-79.28681,44.54666,1940493,1,7990,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_botetourt.csv,51023,101-331,101331,INTERNATIONAL CHRISTIAN CENTERS FOR,NA,NA,NA,180300,61100,241400,NA,8345,NA,CLOVERDALE,RD,NA,NA,TROUTVILLE,valley,botetourt,24175-6349,37.374976,-79.887795,2.11163,91985,1,1303,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_stafford.csv,51179,46        93B,4693B,INTERNATIONAL REVIVAL OUTREACH CENTE,NA,NA,NA,1503200,225000,1728200,NA,150,NA,LEELAND,RD,NA,NA,FREDERICKSBURG,falmouth,stafford,22405-2120,38.337896,-77.435634,4.0919,178247,2,12818,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_richmond_city.csv,51760,C0080532070,C0080532070,IRAHETA JESUS A,101,"R SINGLE FAMILY VACANT (R1-R7,",NA,NA,71000,71000,NA,2400,NA,NA,NA,NA,NA,RICHMOND,richmond,richmond-city,23224,37.479682,-77.498424,1.94357,84664,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_dickenson.csv,51051,10217,10217,J S WILLIS CHAPEL CHRUCH,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,willis,dickenson,24256,37.255163,-82.354857,0.25823,11249,0,0,NA,NA,NA,NA,NA,NA,1000,Private ownership,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_prince_edward.csv,51147,081 A 25,081A25,JENKINS TEMPLE S,6,NA,NA,0,118400,118400,NA,NA,NA,NA,NA,NA,NA,NA,district-301,prince-edward,23942,37.198718,-78.334051,150.06243,6536855,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_albemarle.csv,51003,4.00E+10,4.00E+10,"JENSEN,  TEMPLE H",NA,UNASSIGNED,NA,0,130000,130000,NA,NA,NA,NA,NA,NA,NA,NA,white-hall,albemarle,22932,38.097436,-78.690816,2.18695,95266,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,27163,27163,JERUSALEM CHRISTIAN CHURC,76,NA,NA,NA,12000,12000,NA,NA,NA,NA,NA,NA,NA,NA,district-1,mecklenburg,23917,36.580901,-78.264183,1.12063,48816,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,25645,25645,JERUSALEM CHRISTIAN CHURC,76,NA,NA,NA,23500,122700,NA,612,NA,JERUSALEM,RD,NA,NA,BOYDTON,district-1,mecklenburg,23917-4516,36.580007,-78.263256,3.92173,170834,1,4866,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_mecklenburg.csv,51117,25437,25437,JERUSALEM TEMPLE,76,NA,NA,NA,5500,236200,NA,443,NA,SKIPWITH,ROAD,NA,NA,BOYDTON,district-2,mecklenburg,23917,36.668577,-78.40461,3.0862,134438,2,6787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_covington.csv,51580,18---135---4-,181354,JESSEE CHRISTIAN E OR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Covington,covington,covington,24426,37.784694,-79.988168,0.11314,4928,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_danville.csv,51590,57029,57029,JESUS ABELARDO C,1091,VAC RES LOT BUILDABLE - 1,NA,0,6900,6900,NA,NA,NA,NA,NA,NA,NA,Danville,danville,danville,24540,36.603065,-79.40987,0.18409,8019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_spotsylvania.csv,51177,62A-1-296,62A1296,JESUS ANTONIO PEREZ & CARLA DESIREE RODRIGUEZ COLOMBIER,NA,NA,NA,0,1200,1200,NA,NA,NA,NA,NA,NA,NA,SPOTSYLVANIA,berkeley,spotsylvania,22551,38.148038,-77.555316,0.08177,3562,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_spotsylvania.csv,51177,62A-1-295,62A1295,JESUS ANTONIO PEREZ & CARLA DESIREE RODRIGUEZ COLOMBIER,NA,NA,NA,0,1200,1200,NA,NA,NA,NA,NA,NA,NA,SPOTSYLVANIA,berkeley,spotsylvania,22551,38.147971,-77.555448,0.07495,3265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_botetourt.csv,51023,109-269,109269,JETERS CHAPEL MOUNTAIN LLC,NA,NA,NA,0,62300,62300,NA,NA,NA,NA,NA,NA,NA,BLUE RIDGE,blue-ridge,botetourt,24064,37.337468,-79.810459,39.5693,1723675,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_bedford.csv,51019,12100000,12100000,JETERS CHAPEL MTN LLC,31,RURAL LAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,district-6,bedford,24064,37.340224,-79.800464,319.76177,13929112,2,1448,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_henrico.csv,51087,842-706-2488,8427062488,JOHNSON LOIS GENEVA CHRISTIAN ET AL,23,VACANT < 5 ACRES,0,0,65800,65800,NA,6145,NA,MEMORIAL,DR,NA,NA,SANDSTON,varina,henrico,23150,37.496923,-77.261387,4.07984,177722,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_hampton.csv,51650,2000568,2000568,JONES CHRISTIAN MATHEW,500,RESIDENTIAL VACANT LOT,NA,0,2300,2300,NA,NA,NA,NA,NA,NA,NA,HAMPTON,hampton,hampton,23669,37.029001,-76.356876,0.02732,1190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_charles_city.csv,51036,Aug-32,832,"JORDAN,  AMY CHRISTIAN",NA,/SNGL FAM RES - SUBURBAN,NA,NA,4300,4300,NA,NA,NA,NA,NA,NA,NA,NA,district-2,charles-city,23030,37.42639,-77.137803,0.84671,36883,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE
va_charles_city.csv,51036,16-1,161,"JORDON,  AMY CHRISTIAN ET ALS",NA,/SNGL FAM RES - SUBURBAN,NA,NA,6600,6600,NA,NA,NA,NA,NA,NA,NA,NA,district-2,charles-city,23140,37.423572,-77.082589,3.18571,138772,1,212,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_arlington.csv,51013,37021091,37021091,JORGENSEN CHRISTIAN,510,RES - VACANT(SF & TWNHSE),NA,0,7800,7800,NA,NA,NA,NA,NA,NA,NA,ARLINGTON,arlington,arlington,22202,38.847698,-77.06424,0.02695,1174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_spotsylvania.csv,51177,50-A-92A,50A92A,JOSE FRANCISCO LARA IRAHETA OR ESMERALDA DE JESUS HERNANDEZ LARA,NA,NA,NA,500,77600,78100,NA,NA,NA,NA,NA,NA,NA,FREDERICKSBURG,berkeley,spotsylvania,22408,38.180741,-77.468534,1.32039,57517,1,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_stafford.csv,51179,21B       17,21B17,KAHRS CHRISTIAN,NA,NA,NA,0,24000,24000,NA,1033,NA,AQUIA,DR,NA,NA,STAFFORD,aquia,stafford,22554,38.460441,-77.398693,0.30303,13200,1,1381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_fredericksburg.csv,51630,7789-15-0243,7789150243,KAILA CHRISTIAN P & PATRICIA A,NA,COMMERCIAL/INDUSTRIAL,NA,497100,227900,725000,NA,305,NA,WILLIAM,ST,NA,NA,FREDERICKSBURG,fredericksburg,fredericksburg,22401-5831,38.303428,-77.461059,0.06938,3022,1,2931,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_fredericksburg.csv,51630,7789-14-5938,7789145938,KAILA CHRISTIAN P KAILA PATRICIA A,NA,COMMERCIAL/INDUSTRIAL,NA,382200,262100,644300,NA,900,NA,CAROLINE,ST,NA,NA,FREDERICKSBURG,fredericksburg,fredericksburg,22401-5808,38.302717,-77.459361,0.05035,2193,1,2148,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_roanoke_city.csv,51770,1113306,1113306,KAZIM TEMPLE CORP,156,CHARITABLE,NA,0,14400,14400,NA,NA,NA,MARSHALL AV SW,NA,NA,NA,ROANOKE CITY,roanoke,roanoke-city,24016,37.269394,-79.954278,0.11552,5032,1,1672,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_roanoke_city.csv,51770,1113301,1113301,KAZIM TEMPLE CORP,456,CHARITABLE,NA,1167200,341100,1508300,NA,628,NA,CAMPBELL,AVE,SW,NA,ROANOKE,roanoke,roanoke-city,24016-3532,37.270242,-79.953978,1.49467,65109,1,15186,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_roanoke_city.csv,51770,1113308,1113308,KAZIM TEMPLE CORPORATION,156,CHARITABLE,NA,0,19900,19900,NA,NA,NA,MARSHALL AV SW,NA,NA,NA,ROANOKE CITY,roanoke,roanoke-city,24016,37.269366,-79.95397,0.15949,6948,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_roanoke_city.csv,51770,1112405,1112405,KAZIM TEMPLE CORPORATION,6580,OTHER,NA,208700,77200,285900,NA,624,NA,RORER,AVE,SW,NA,ROANOKE CITY,roanoke,roanoke-city,24016,37.271819,-79.953231,0.85047,37047,1,7735,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_roanoke_city.csv,51770,1113307,1113307,KAZIM TEMPLE CORPORATION,156,CHARITABLE,NA,0,14300,14300,NA,NA,NA,MARSHALL AV SW,NA,NA,NA,ROANOKE CITY,roanoke,roanoke-city,24016,37.269381,-79.954138,0.11029,4804,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesterfield.csv,51041,7.41673E+14,7.41673E+14,KEENER CHRISTIAN W,NA,NA,NA,0,147900,147900,NA,6010,NA,CEDAR SPRINGS,RD,NA,NA,CHESTERFIELD,matoaca,chesterfield,23832,37.408735,-77.610826,19.71883,858970,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_king_and_queen.csv,51097,23 131R 319B,23131R319B,KEENER HEAVEN & BURROUGHS DUSTIN,NA,NA,NA,0,6900,6900,NA,NA,NA,NA,NA,NA,NA,NA,buena-vista,king-and-queen,23156,37.475658,-76.6905,2.936,127895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_halifax.csv,51083,11949,11949,KERBY CHRISTIAN S OR,NA,NA,NA,0,12498,12498,NA,NA,NA,CEDAR GROVE,ROAD,NA,NA,ALTON,district-6,halifax,24520,36.637482,-78.987422,2.19779,95738,1,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_covington.csv,51580,-7---4101-18-,7410118,KERNS M CHRISTIAN OR AMBER D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Covington,covington,covington,24426,37.80348,-79.986006,0.11874,5172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_covington.csv,51580,-7---4101-18-,7410118,KERNS M CHRISTIAN OR AMBER D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Covington,covington,covington,24426,37.803591,-79.98601,0.1202,5236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_covington.csv,51580,-7---4101-18-,7410118,KERNS M CHRISTIAN OR AMBER D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Covington,covington,covington,24426,37.803704,-79.986018,0.12101,5271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
