OBJECTID,EIN,NAME,STREET,CITY,STATE,ZIP,AFFILIATION,RULING,FOUNDATION,ACTIVITY,ORGANIZATION,TAX_PERIOD,ACCT_PD,NTEE_CD,SORT_NAME,LOC_NAME,GEOCODED_STATUS,SCORE,MATCH_TYPE,MATCH_ADDR,ADDR_TYPE,ADDNUM,SIDE,STPREDIR,STPRETYPE,STNAME,STTYPE,STDIR,STADDR,CITY_2,SUBREGION,REGION,REGIONABBR,POSTAL,COUNTRY,LANGCODE,DISTANCE,X,Y,DISPLAYX,DISPLAYY,XMIN,XMAX,YMIN,YMAX,ADDNUMFROM,ADDNUMTO,RANK,ARC_ADDRESS,ARC_CITY,ARC_REGION,ARC_POSTAL,x2,y2
75316,383809338,BE YE TRANSFORMED MINISTRIES INC,201 LINCOLN ST,HAMPTON,VA,23669,3,201302,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"201 LINCOLN ST, HAMPTON, VIRGINIA, 23669",POINTADDRESS,201,R,NOT AVAILABLE,NOT AVAILABLE,LINCOLN,ST,NOT AVAILABLE,201 LINCOLN ST,HAMPTON,HAMPTON (CITY),VIRGINIA,VA,23669,USA,ENG,0,-76.351161,37.027473,-76.3511309999999,37.02689,-76.3521609999999,-76.350161,37.026473,37.0284729999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,201 LINCOLN ST,HAMPTON,VA,23669,-8499372.36399524,4442936.86129418
75325,383822004,BADR COMMUNITY CENTER OF DUMFRIES,14850 SWALLOW CT,WOODBRIDGE,VA,22193,3,201102,10,0,1,0,12,X40,NOT AVAILABLE,POINTADDRESS,M,100,A,"14850 SWALLOW CT, WOODBRIDGE, VIRGINIA, 22193",POINTADDRESS,14850,R,NOT AVAILABLE,NOT AVAILABLE,SWALLOW,CT,NOT AVAILABLE,14850 SWALLOW CT,WOODBRIDGE,PRINCE WILLIAM,VIRGINIA,VA,22193,USA,ENG,0,-77.3464769999999,38.631092,-77.3462109999999,38.6311899999999,-77.3474769999999,-77.345477,38.6300919999999,38.632092,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,14850 SWALLOW CT,WOODBRIDGE,VA,22193,-8610170.43429364,4668965.58664251
75330,383830663,JUDAHS ROAR INTERNATIONAL,609 HAMILTON CT,STEPHENS CITY,VA,22655,9,199112,10,1000000,1,0,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"609 HAMILTON CT, STEPHENS CITY, VIRGINIA, 22655",POINTADDRESS,609,L,NOT AVAILABLE,NOT AVAILABLE,HAMILTON,CT,NOT AVAILABLE,609 HAMILTON CT,STEPHENS CITY,FREDERICK,VIRGINIA,VA,22655,USA,ENG,0,-78.1961569999999,39.082149,-78.196331,39.08221,-78.197157,-78.1951569999999,39.081149,39.0831489999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,609 HAMILTON CT,STEPHENS CITY,VA,22655,-8704756.37923087,4733445.55237849
75339,383835300,LONG BRANCH BAPTIST CHURCH,PO BOX 289,THE PLAINS,VA,20198,9,196812,10,0,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"20198, THE PLAINS, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,THE PLAINS,NOT AVAILABLE,VIRGINIA,VA,20198,USA,NOT AVAILABLE,0,-77.77339,38.861837,-77.77339,38.861837,-77.77839,-77.7683899999999,38.8568369999999,38.8668369999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 289,THE PLAINS,VA,20198,-8657694.17206667,4701900.18680609
75341,383835656,DIRECTED DESTINIES,PO BOX 62640,VIRGINIA BCH,VA,23466,3,201202,15,0,1,201806,6,X20,NOT AVAILABLE,POSTAL,M,100,A,"23466, VIRGINIA BEACH, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,VIRGINIA BEACH,NOT AVAILABLE,VIRGINIA,VA,23466,USA,NOT AVAILABLE,0,-76.143652,36.8408099999999,-76.143652,36.8408099999999,-76.1486519999999,-76.1386519999999,36.83581,36.84581,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 62640,VIRGINIA BCH,VA,23466,-8476272.56778022,4416940.92156206
75358,383851675,MERCY MEDICAL AIRLIFT,4620 HAYGOOD RD STE 1,VIRGINIA BCH,VA,23455,9,198507,15,5000000,1,201806,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"4620 HAYGOOD RD, VIRGINIA BEACH, VIRGINIA, 23455",POINTADDRESS,4620,L,NOT AVAILABLE,NOT AVAILABLE,HAYGOOD,RD,NOT AVAILABLE,4620 HAYGOOD RD,VIRGINIA BEACH,VIRGINIA BEACH (CITY),VIRGINIA,VA,23455,USA,ENG,0,-76.1359829999999,36.8749359999999,-76.1362309999999,36.8753099999999,-76.136983,-76.134983,36.873936,36.875936,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,4620 HAYGOOD RD STE 1,VIRGINIA BCH,VA,23455,-8475418.85860533,4421688.78566975
75362,383859209,IGLESIA DEL NAZARENO-WOODBRIDGE,14001 SMOKETOWN RD,WOODBRIDGE,VA,22192,9,196307,10,1000000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"14001 SMOKETOWN RD, WOODBRIDGE, VIRGINIA, 22192",POINTADDRESS,14001,R,NOT AVAILABLE,NOT AVAILABLE,SMOKETOWN,RD,NOT AVAILABLE,14001 SMOKETOWN RD,WOODBRIDGE,PRINCE WILLIAM,VIRGINIA,VA,22192,USA,ENG,0,-77.3014699999999,38.6447629999999,-77.3007709999999,38.6449199999999,-77.30247,-77.30047,38.643763,38.645763,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,14001 SMOKETOWN RD,WOODBRIDGE,VA,22192,-8605160.27797151,4670913.90889185
75382,383877836,I43 INC,38710 GOOSE CREEK LN,LEESBURG,VA,20175,3,201406,15,0,1,201712,12,X21,NOT AVAILABLE,POINTADDRESS,M,100,A,"38710 GOOSE CREEK LN, LEESBURG, VIRGINIA, 20175",POINTADDRESS,38710,R,NOT AVAILABLE,NOT AVAILABLE,GOOSE CREEK,LN,NOT AVAILABLE,38710 GOOSE CREEK LN,LEESBURG,LOUDOUN,VIRGINIA,VA,20175,USA,ENG,0,-77.6647349999999,39.0366569999999,-77.664961,39.0382,-77.6657349999999,-77.663735,39.035657,39.037657,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,38710 GOOSE CREEK LN,LEESBURG,VA,20175,-8645598.75279453,4726923.73431691
75385,383879814,GRACE AND MERCY MINISTRIES,402 EMILY LN,WINCHESTER,VA,22602,3,201407,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"402 EMILY LN, WINCHESTER, VIRGINIA, 22602",POINTADDRESS,402,R,NOT AVAILABLE,NOT AVAILABLE,EMILY,LN,NOT AVAILABLE,402 EMILY LN,WINCHESTER,FREDERICK,VIRGINIA,VA,22602,USA,ENG,0,-78.1143289999999,39.178452,-78.114101,39.1784299999999,-78.115329,-78.1133289999999,39.177452,39.1794519999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,402 EMILY LN,WINCHESTER,VA,22602,-8695647.32793824,4747265.62118758
75400,383891721,HEALING AND RESTORATION MINISTRIES INC,5008 SEWELLS POINTE WAY,FREDERICKSBRG,VA,22407,3,201311,15,0,1,201712,12,X21,NOT AVAILABLE,POINTADDRESS,M,99.9399999999999,A,"5008 SEWELLS POINTE WAY, FREDERICKSBURG, VIRGINIA, 22407",POINTADDRESS,5008,L,NOT AVAILABLE,NOT AVAILABLE,SEWELLS POINTE,WAY,NOT AVAILABLE,5008 SEWELLS POINTE WAY,FREDERICKSBURG,SPOTSYLVANIA,VIRGINIA,VA,22407,USA,ENG,0,-77.5134719999999,38.224705,-77.513581,38.22451,-77.5144719999999,-77.512472,38.223705,38.2257049999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5008 SEWELLS POINTE WAY,FREDERICKSBRG,VA,22407,-8628760.23265867,4611217.9063169
75418,383907199,CHURCH AT THE CENTER,PO BOX 692,NEWINGTON,VA,22122,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"22122, NEWINGTON, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NEWINGTON,NOT AVAILABLE,VIRGINIA,VA,22122,USA,NOT AVAILABLE,0,-77.188517,38.730395,-77.188517,38.730395,-77.193517,-77.1835169999999,38.7253949999999,38.7353949999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 692,NEWINGTON,VA,22122,-8592586.40752793,4683126.2182551
75425,383915743,TABERNACLE OF PRAISE MINISTRIES INTERNATIONAL,10307 W BROAD ST NUM 340,GLEN ALLEN,VA,23060,3,201505,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"10307 W BROAD ST, GLEN ALLEN, VIRGINIA, 23060",POINTADDRESS,10307,L,W,NOT AVAILABLE,BROAD,ST,NOT AVAILABLE,10307 W BROAD ST,GLEN ALLEN,HENRICO,VIRGINIA,VA,23060,USA,ENG,0,-77.5780649999999,37.6461729999999,-77.578141,37.64556,-77.579065,-77.577065,37.645173,37.647173,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,10307 W BROAD ST NUM 340,GLEN ALLEN,VA,23060,-8635950.69252748,4529561.80315926
75441,383932473,IGLESIA DE DIOS CAMINO DE SANTIDAD INC,7110 HULL STREET RD,N CHESTERFLD,VA,23235,3,201604,10,0,1,0,12,X20,NOT AVAILABLE,STREETADDRESS,T,99.8499999999999,A,"7110 HULL ST RD, NORTH CHESTERFIELD, VIRGINIA, 23235",STREETADDRESS,7110,L,NOT AVAILABLE,NOT AVAILABLE,HULL,ST RD,NOT AVAILABLE,7110 HULL ST RD,NORTH CHESTERFIELD,CHESTERFIELD,VIRGINIA,VA,23235,USA,ENG,0,-77.5254549999999,37.472999,-77.5254549999999,37.472999,-77.5264549999999,-77.524455,37.4719989999999,37.4739989999999,7178,7100,NOT AVAILABLE,7110 HULL STREET RD,N CHESTERFLD,VA,23235,-8630094.17411684,4505243.42848193
75466,384028394,YLDA OF STAUNTON INC,PO BOX 2308,STAUNTON,VA,24402,3,201707,16,0,1,201712,12,O55,NOT AVAILABLE,POSTAL,M,100,A,"24402, STAUNTON, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,STAUNTON,NOT AVAILABLE,VIRGINIA,VA,24402,USA,NOT AVAILABLE,0,-79.0745409999999,38.150651,-79.0745409999999,38.150651,-79.079541,-79.069541,38.145651,38.1556509999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 2308,STAUNTON,VA,24402,-8802537.63883183,4600729.66063583
75865,386122283,UNITED METAPHYSICAL CHURCHES,1488 PETERS CREEK RD NW,ROANOKE,VA,24017,8,196704,10,1000000,1,200012,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"1488 PETERS CREEK RD NW, ROANOKE, VIRGINIA, 24017",POINTADDRESS,1488,L,NOT AVAILABLE,NOT AVAILABLE,PETERS CREEK,RD,NW,1488 PETERS CREEK RD NW,ROANOKE,ROANOKE (CITY),VIRGINIA,VA,24017,USA,ENG,0,-80.007175,37.303505,-80.0115109999999,37.30393,-80.0081749999999,-80.0061749999999,37.3025049999999,37.3045049999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1488 PETERS CREEK RD NW,ROANOKE,VA,24017,-8906357.98080832,4481496.32816155
77013,391359745,VOLUNTEERS OF AMERICA INC,1660 DUKE STREET,ALEXANDRIA,VA,22314,9,196505,10,380382995,5,201806,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"1660 DUKE ST, ALEXANDRIA, VIRGINIA, 22314",POINTADDRESS,1660,L,NOT AVAILABLE,NOT AVAILABLE,DUKE,ST,NOT AVAILABLE,1660 DUKE ST,ALEXANDRIA,ALEXANDRIA (CITY),VIRGINIA,VA,22314,USA,ENG,0,-77.058795,38.804164,-77.058841,38.8038099999999,-77.0597949999999,-77.0577949999999,38.803164,38.8051639999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1660 DUKE STREET,ALEXANDRIA,VA,22314,-8578145.82054325,4693658.44132125
77183,391421083,AGAPE GOSPEL MISSION,PO BOX 1458,MANASSAS,VA,20108,3,198309,15,6000000,1,0,12,X20Z,NOT AVAILABLE,POSTAL,M,100,A,"20108, MANASSAS, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,MANASSAS,NOT AVAILABLE,VIRGINIA,VA,20108,USA,NOT AVAILABLE,0,-77.481042,38.7660309999999,-77.481042,38.7660309999999,-77.4860419999999,-77.476042,38.761031,38.771031,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 1458,MANASSAS,VA,20108,-8625150.14157224,4688212.7179993
77743,391675361,VOLUNTEERS OF AMERICA INC,1660 DUKE STREET,ALEXANDRIA,VA,22314,9,196505,10,325902160,5,201806,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"1660 DUKE ST, ALEXANDRIA, VIRGINIA, 22314",POINTADDRESS,1660,L,NOT AVAILABLE,NOT AVAILABLE,DUKE,ST,NOT AVAILABLE,1660 DUKE ST,ALEXANDRIA,ALEXANDRIA (CITY),VIRGINIA,VA,22314,USA,ENG,0,-77.058795,38.804164,-77.058841,38.8038099999999,-77.0597949999999,-77.0577949999999,38.803164,38.8051639999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1660 DUKE STREET,ALEXANDRIA,VA,22314,-8578145.82054325,4693658.44132125
77744,391675367,VOLUNTEERS OF AMERICA INC,1660 DUKE STREET,ALEXANDRIA,VA,22314,9,196505,10,325902160,5,201806,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"1660 DUKE ST, ALEXANDRIA, VIRGINIA, 22314",POINTADDRESS,1660,L,NOT AVAILABLE,NOT AVAILABLE,DUKE,ST,NOT AVAILABLE,1660 DUKE ST,ALEXANDRIA,ALEXANDRIA (CITY),VIRGINIA,VA,22314,USA,ENG,0,-77.058795,38.804164,-77.058841,38.8038099999999,-77.0597949999999,-77.0577949999999,38.803164,38.8051639999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1660 DUKE STREET,ALEXANDRIA,VA,22314,-8578145.82054325,4693658.44132125
78404,392055673,PAN DE VIDA MINISTRIO INTERNACIONAL,3087 HULL ST,RICHMOND,VA,23224,3,201407,10,0,1,0,3,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"3087 HULL ST, RICHMOND, VIRGINIA, 23224",POINTADDRESS,3087,L,NOT AVAILABLE,NOT AVAILABLE,HULL,ST,NOT AVAILABLE,3087 HULL ST,RICHMOND,RICHMOND (CITY),VIRGINIA,VA,23224,USA,ENG,0,-77.463496,37.508605,-77.463541,37.50869,-77.4644959999999,-77.462496,37.5076049999999,37.509605,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,3087 HULL ST,RICHMOND,VA,23224,-8623196.92978678,4510238.87450089
78408,392061444,ABUNDANT LIVING MINISTRIES,PO BOX 816,HARRISONBURG,VA,22803,9,199112,10,0,1,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"22803, HARRISONBURG, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,HARRISONBURG,NOT AVAILABLE,VIRGINIA,VA,22803,USA,NOT AVAILABLE,0,-78.866432,38.4519009999999,-78.866432,38.4519009999999,-78.8714319999999,-78.8614319999999,38.4469009999999,38.456901,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 816,HARRISONBURG,VA,22803,-8779371.05092233,4643462.43714987
78411,392063639,POTOMAC VALLEY CHURCH OF CHRIST,3704 DALEBROOK DR,DUMFRIES,VA,22025,3,201709,10,0,1,201112,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"3704 DALEBROOK DR, DUMFRIES, VIRGINIA, 22025",POINTADDRESS,3704,L,NOT AVAILABLE,NOT AVAILABLE,DALEBROOK,DR,NOT AVAILABLE,3704 DALEBROOK DR,DUMFRIES,PRINCE WILLIAM,VIRGINIA,VA,22025,USA,ENG,0,-77.322899,38.6091979999999,-77.322991,38.6094099999999,-77.3238989999999,-77.321899,38.608198,38.6101979999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,3704 DALEBROOK DR,DUMFRIES,VA,22025,-8607545.74333972,4665846.13748496
78416,392069331,IGLESIA CRISTIANA TABERNACULO DE REUNION,11367 WEEPING CHERRY LN,MOSELEY,VA,23120,3,201802,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"11367 WEEPING CHERRY LN, MOSELEY, VIRGINIA, 23120",POINTADDRESS,11367,R,NOT AVAILABLE,NOT AVAILABLE,WEEPING CHERRY,LN,NOT AVAILABLE,11367 WEEPING CHERRY LN,MOSELEY,CHESTERFIELD,VIRGINIA,VA,23120,USA,ENG,0,-77.7271489999999,37.412426,-77.727011,37.41219,-77.728149,-77.726149,37.4114259999999,37.413426,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,11367 WEEPING CHERRY LN,MOSELEY,VA,23120,-8652546.6474929,4496750.62977105
80057,411358888,HOUSE OF PRAYER FOR ALL NATIONS,111602 LEEWOOD COURT,WOODBRIDGE,VA,22192,3,197909,10,1000000,1,0,12,NOT AVAILABLE,NOT AVAILABLE,STREETNAME,M,100,A,"LEEWOOD CT, WOODBRIDGE, VIRGINIA, 22192",STREETNAME,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,LEEWOOD,CT,NOT AVAILABLE,LEEWOOD CT,WOODBRIDGE,PRINCE WILLIAM,VIRGINIA,VA,22192,USA,ENG,0,-77.306285,38.7037449999999,-77.306285,38.7037449999999,-77.3082849999999,-77.3042849999999,38.701745,38.705745,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,111602 LEEWOOD COURT,WOODBRIDGE,VA,22192,-8605696.28131968,4679323.99212164
80128,411387194,TRINITY BIBLE CHURCH,172 CLUBHOUSE DR APT 201,LYNCHBURG,VA,24502,3,198012,10,1007029,1,0,12,NOT AVAILABLE,NOT AVAILABLE,STREETADDRESS,M,100,A,"172 CLUBHOUSE DR, LYNCHBURG, VIRGINIA, 24502",STREETADDRESS,172,R,NOT AVAILABLE,NOT AVAILABLE,CLUBHOUSE,DR,NOT AVAILABLE,172 CLUBHOUSE DR,LYNCHBURG,CAMPBELL,VIRGINIA,VA,24502,USA,ENG,0,-79.2342639999999,37.3356769999999,-79.2342639999999,37.3356769999999,-79.235264,-79.233264,37.3346769999999,37.336677,172,24,NOT AVAILABLE,172 CLUBHOUSE DR APT 201,LYNCHBURG,VA,24502,-8820317.9218598,4485999.68895212
81300,411980884,VOLUNTEERS OF AMERICA INC,1660 DUKE STREET,ALEXANDRIA,VA,22314,9,196505,10,0,5,201806,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"1660 DUKE ST, ALEXANDRIA, VIRGINIA, 22314",POINTADDRESS,1660,L,NOT AVAILABLE,NOT AVAILABLE,DUKE,ST,NOT AVAILABLE,1660 DUKE ST,ALEXANDRIA,ALEXANDRIA (CITY),VIRGINIA,VA,22314,USA,ENG,0,-77.058795,38.804164,-77.058841,38.8038099999999,-77.0597949999999,-77.0577949999999,38.803164,38.8051639999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1660 DUKE STREET,ALEXANDRIA,VA,22314,-8578145.82054325,4693658.44132125
81301,411980885,VOLUNTEERS OF AMERICA INC,1660 DUKE STREET,ALEXANDRIA,VA,22314,9,196505,10,0,5,201806,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"1660 DUKE ST, ALEXANDRIA, VIRGINIA, 22314",POINTADDRESS,1660,L,NOT AVAILABLE,NOT AVAILABLE,DUKE,ST,NOT AVAILABLE,1660 DUKE ST,ALEXANDRIA,ALEXANDRIA (CITY),VIRGINIA,VA,22314,USA,ENG,0,-77.058795,38.804164,-77.058841,38.8038099999999,-77.0597949999999,-77.0577949999999,38.803164,38.8051639999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1660 DUKE STREET,ALEXANDRIA,VA,22314,-8578145.82054325,4693658.44132125
81302,411980886,VOLUNTEERS OF AMERICA INC,1660 DUKE STREET,ALEXANDRIA,VA,22314,9,196505,10,0,5,201806,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"1660 DUKE ST, ALEXANDRIA, VIRGINIA, 22314",POINTADDRESS,1660,L,NOT AVAILABLE,NOT AVAILABLE,DUKE,ST,NOT AVAILABLE,1660 DUKE ST,ALEXANDRIA,ALEXANDRIA (CITY),VIRGINIA,VA,22314,USA,ENG,0,-77.058795,38.804164,-77.058841,38.8038099999999,-77.0597949999999,-77.0577949999999,38.803164,38.8051639999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1660 DUKE STREET,ALEXANDRIA,VA,22314,-8578145.82054325,4693658.44132125
81390,412024525,GOD IS GOOD MINISTRIES INTERNATIONAL,PO BOX 1615,ANNANDALE,VA,22003,3,200311,10,0,5,0,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"22003, ANNANDALE, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,ANNANDALE,NOT AVAILABLE,VIRGINIA,VA,22003,USA,NOT AVAILABLE,0,-77.213352,38.825518,-77.213352,38.825518,-77.2183519999999,-77.208352,38.820518,38.8305179999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 1615,ANNANDALE,VA,22003,-8595351.02708179,4696709.25083938
81391,412027193,CHURCH OF THE LIVING WORD,PO BOX 1811,HAYES,VA,23072,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"23072, HAYES, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,HAYES,NOT AVAILABLE,VIRGINIA,VA,23072,USA,NOT AVAILABLE,0,-76.510012,37.282153,-76.510012,37.282153,-76.5150119999999,-76.5050119999999,37.2771529999999,37.287153,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 1811,HAYES,VA,23072,-8517055.57642725,4478508.58907185
81433,412084044,BLESSINGS MAILED MINISTRIES,PO BOX 1152,MIDLOTHIAN,VA,23113,3,200308,15,0,1,201712,12,X80,NOT AVAILABLE,POSTAL,M,100,A,"23113, MIDLOTHIAN, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,MIDLOTHIAN,NOT AVAILABLE,VIRGINIA,VA,23113,USA,NOT AVAILABLE,0,-77.6183159999999,37.5242349999999,-77.6183159999999,37.5242349999999,-77.623316,-77.6133159999999,37.519235,37.529235,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 1152,MIDLOTHIAN,VA,23113,-8640431.41335139,4512432.48273872
81460,412116479,NORTHSTAR CHURCH NETWORK,7100 COLUMBIA PIKE,ANNANDALE,VA,22003,3,200608,10,0,1,0,11,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"7100 COLUMBIA PIKE, ANNANDALE, VIRGINIA, 22003",POINTADDRESS,7100,L,NOT AVAILABLE,NOT AVAILABLE,COLUMBIA,PIKE,NOT AVAILABLE,7100 COLUMBIA PIKE,ANNANDALE,FAIRFAX,VIRGINIA,VA,22003,USA,ENG,0,-77.1901419999999,38.832846,-77.190441,38.8333,-77.1911419999999,-77.189142,38.8318459999999,38.833846,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,7100 COLUMBIA PIKE,ANNANDALE,VA,22003,-8592767.30170048,4697756.40055231
81502,412160001,WAY MINISTRIES,555 IRIS LN,DANVILLE,VA,24540,3,200510,10,0,0,0,12,X21,NOT AVAILABLE,POINTADDRESS,M,100,A,"555 IRIS LN, DANVILLE, VIRGINIA, 24540",POINTADDRESS,555,L,NOT AVAILABLE,NOT AVAILABLE,IRIS,LN,NOT AVAILABLE,555 IRIS LN,DANVILLE,PITTSYLVANIA,VIRGINIA,VA,24540,USA,ENG,0,-79.4104619999999,36.6290929999999,-79.4111309999999,36.62926,-79.411462,-79.409462,36.628093,36.630093,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,555 IRIS LN,DANVILLE,VA,24540,-8839932.19349859,4387532.46702124
81508,412136604,FAITH WORSHIP CENTER,11332 JAMES MONROE HWY,UPPERVILLE,VA,22176,9,196402,10,1030059,5,0,12,NOT AVAILABLE,NOT AVAILABLE,ADMINPLACES,M,100,A,"UPPERVILLE, VIRGINIA",LOCALITY,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,UPPERVILLE,FAUQUIER,VIRGINIA,VA,NOT AVAILABLE,USA,ENG,0,-77.884549,38.994292,-77.884549,38.994292,-77.934549,-77.8345489999999,38.9442919999999,39.0442919999999,NOT AVAILABLE,NOT AVAILABLE,9999,11332 JAMES MONROE HWY,UPPERVILLE,VA,22176,-8670068.33534376,4720853.98353382
81518,412177594,LIVING FAITH FELLOWSHIP INC,501 S CAMERON ST,WINCHESTER,VA,22601,3,200606,10,0,1,0,8,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"501 S CAMERON ST, WINCHESTER, VIRGINIA, 22601",POINTADDRESS,501,L,S,NOT AVAILABLE,CAMERON,ST,NOT AVAILABLE,501 S CAMERON ST,WINCHESTER,WINCHESTER (CITY),VIRGINIA,VA,22601,USA,ENG,0,-78.165884,39.179273,-78.1661309999999,39.17934,-78.1668839999999,-78.164884,39.1782729999999,39.180273,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,501 S CAMERON ST,WINCHESTER,VA,22601,-8701386.40428608,4747383.52101019
